		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
10/09/14	12:10 a	29.0	29.1	29.0	55	19.0	2.7	E	1.61	4.9	ENE	29.0	30.5	30.5	29.7	755.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	35.7	37	18.8	38.1	6.82	 .0695	0.00	233	1	100.0	10
10/09/14	12:20 a	28.9	29.0	28.9	55	19.0	3.1	E	1.88	6.3	ENE	28.9	30.4	30.4	29.6	755.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	35.7	37	18.8	38.1	6.82	 .0695	0.00	235	1	100.0	10
10/09/14	12:30 a	28.8	28.9	28.8	55	18.9	3.1	E	1.88	5.8	NNE	28.8	30.2	30.2	29.4	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	35.7	37	18.8	38.1	6.82	 .0695	0.00	234	1	100.0	10
10/09/14	12:40 a	28.7	28.8	28.7	55	18.8	3.6	E	2.15	6.3	ESE	28.6	30.1	29.9	29.1	755.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	35.7	37	18.7	37.9	6.83	 .0695	0.00	234	1	100.0	10
10/09/14	12:50 a	28.6	28.7	28.6	56	19.0	3.6	E	2.15	6.3	E	28.4	29.9	29.8	29.0	755.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	35.7	37	18.7	37.9	6.83	 .0695	0.00	234	1	100.0	10
10/09/14	1:00 a	28.5	28.6	28.5	56	18.9	3.1	E	1.88	6.3	ESE	28.5	29.8	29.8	28.9	755.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	35.7	37	18.7	37.9	6.83	 .0694	0.13	234	1	100.0	10
10/09/14	1:10 a	28.4	28.5	28.4	57	19.1	3.6	E	2.15	6.7	E	28.3	29.8	29.6	28.8	755.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.070	35.7	37	18.7	37.9	6.83	 .0694	0.00	234	1	100.0	10
10/09/14	1:20 a	28.3	28.4	28.3	58	19.3	4.0	E	2.41	6.7	ESE	27.9	29.7	29.2	28.4	755.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	35.6	37	18.7	37.8	6.83	 .0694	0.00	234	1	100.0	10
10/09/14	1:30 a	28.3	28.3	28.3	58	19.2	3.1	E	1.88	6.7	ENE	28.3	29.6	29.6	28.7	755.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	35.6	37	18.7	37.8	6.83	 .0694	0.00	235	1	100.0	10
