		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
07/09/14	12:10 a	28.8	28.8	28.8	60	20.2	5.4	E	3.22	13.0	ENE	27.9	30.7	29.8	29.2	754.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	35.5	39	19.4	38.4	7.13	 .0693	0.00	232	1	100.0	10
07/09/14	12:20 a	28.8	28.8	28.7	60	20.2	5.4	E	3.22	11.6	ESE	27.9	30.7	29.8	29.2	754.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	35.4	39	19.4	38.3	7.13	 .0694	0.00	234	1	100.0	10
07/09/14	12:30 a	28.8	28.8	28.7	60	20.2	5.4	E	3.22	12.5	ESE	27.9	30.7	29.8	29.2	754.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	35.4	39	19.3	38.2	7.14	 .0694	0.00	234	1	100.0	10
07/09/14	12:40 a	28.7	28.8	28.7	61	20.4	6.7	E	4.02	13.4	ESE	27.4	30.7	29.4	28.8	754.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	35.4	39	19.3	38.2	7.14	 .0694	0.00	235	1	100.0	10
07/09/14	12:50 a	28.6	28.7	28.6	61	20.3	6.3	E	3.76	11.6	SE	27.4	30.4	29.3	28.7	754.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	35.3	39	19.3	38.1	7.14	 .0694	0.00	234	1	100.0	10
07/09/14	1:00 a	28.4	28.6	28.4	62	20.5	6.3	E	3.76	11.2	ENE	27.2	30.3	29.1	28.5	754.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.070	35.3	39	19.2	38.0	7.14	 .0694	0.15	234	1	100.0	10
07/09/14	1:10 a	28.4	28.4	28.4	62	20.4	5.8	E	3.49	11.6	E	27.3	30.2	29.1	28.5	754.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.070	35.2	39	19.2	37.9	7.14	 .0694	0.00	234	1	100.0	10
07/09/14	1:20 a	28.3	28.4	28.3	62	20.3	6.3	E	3.76	12.5	ENE	27.1	30.0	28.8	28.2	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	35.2	39	19.2	37.9	7.14	 .0694	0.00	234	1	100.0	10
07/09/14	1:30 a	28.3	28.3	28.3	63	20.6	4.9	E	2.95	12.1	ESE	27.4	30.2	29.3	28.7	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	35.2	39	19.1	37.8	7.14	 .0694	0.00	234	1	100.0	10
07/09/14	1:40 a	28.2	28.3	28.2	63	20.5	5.4	E	3.22	11.2	E	27.2	29.9	28.9	28.3	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	35.1	40	19.5	38.0	7.25	 .0694	0.00	234	1	100.0	10
07/09/14	1:50 a	28.1	28.2	28.1	63	20.4	5.4	E	3.22	10.3	ESE	27.1	29.9	28.9	28.3	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	35.1	40	19.5	38.0	7.25	 .0693	0.00	235	1	100.0	10
07/09/14	2:00 a	28.2	28.2	28.1	63	20.5	5.8	E	3.49	12.1	E	27.0	29.9	28.8	28.2	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	35.1	40	19.4	37.9	7.25	 .0694	0.13	234	1	100.0	10
07/09/14	2:10 a	28.2	28.2	28.2	63	20.5	5.4	E	3.22	9.8	ESE	27.2	29.9	28.9	28.3	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	35.0	40	19.4	37.8	7.25	 .0694	0.00	234	1	100.0	10
07/09/14	2:20 a	28.1	28.2	28.1	63	20.4	5.4	E	3.22	10.7	E	27.1	29.9	28.9	28.3	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	35.0	40	19.4	37.8	7.25	 .0694	0.00	234	1	100.0	10
07/09/14	2:30 a	28.1	28.1	28.0	64	20.6	5.4	E	3.22	11.2	ENE	27.1	29.9	28.9	28.3	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	34.9	40	19.3	37.7	7.25	 .0694	0.00	234	1	100.0	10
07/09/14	2:40 a	27.9	28.1	27.9	64	20.5	4.5	E	2.68	9.8	ESE	27.2	29.7	29.0	28.3	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	34.9	40	19.3	37.7	7.25	 .0694	0.00	234	1	100.0	10
07/09/14	2:50 a	27.9	27.9	27.9	64	20.5	4.9	E	2.95	10.3	ESE	27.1	29.7	28.8	28.2	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	34.9	40	19.3	37.7	7.25	 .0694	0.00	234	1	100.0	10
07/09/14	3:00 a	28.0	28.0	27.9	64	20.6	4.5	ESE	2.68	10.7	ESE	27.3	29.8	29.1	28.4	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	34.9	40	19.3	37.7	7.25	 .0694	0.13	235	1	100.0	10
07/09/14	3:10 a	27.9	28.0	27.9	64	20.5	4.5	E	2.68	9.8	ESE	27.2	29.7	29.0	28.3	753.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	34.9	40	19.3	37.6	7.26	 .0694	0.00	234	1	100.0	10
07/09/14	3:20 a	27.8	27.9	27.8	64	20.4	4.5	E	2.68	8.5	E	27.1	29.6	28.8	28.1	753.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	34.9	40	19.3	37.6	7.26	 .0694	0.00	234	1	100.0	10
07/09/14	3:30 a	27.8	27.8	27.8	64	20.4	4.9	E	2.95	10.7	SSE	26.9	29.6	28.6	27.9	753.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	34.9	40	19.3	37.6	7.26	 .0694	0.00	234	1	100.0	10
07/09/14	3:40 a	27.8	27.9	27.8	64	20.4	4.5	E	2.68	9.4	ENE	27.1	29.6	28.8	28.1	753.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	34.8	40	19.2	37.4	7.26	 .0694	0.00	234	1	100.0	10
07/09/14	3:50 a	27.8	27.8	27.8	64	20.3	4.9	E	2.95	9.8	ESE	26.8	29.4	28.5	27.8	753.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	34.8	40	19.2	37.4	7.26	 .0694	0.00	234	1	100.0	10
07/09/14	4:00 a	27.8	27.8	27.7	64	20.3	5.4	E	3.22	10.7	E	26.7	29.4	28.4	27.8	753.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	34.8	40	19.2	37.3	7.27	 .0694	0.10	235	1	100.0	10
