		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
18/01/15	12:10 a	22.3	22.4	22.3	85	19.6	0.9	S	0.54	2.2	S	22.3	23.3	23.3	22.4	760.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	29.7	50	18.2	30.8	9.05	 .0713	0.00	233	1	100.0	10
18/01/15	12:20 a	22.2	22.3	22.2	86	19.7	1.3	S	0.80	2.2	SSE	22.2	23.2	23.2	22.3	760.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	29.7	50	18.1	30.8	9.05	 .0713	0.00	235	1	100.0	10
18/01/15	12:30 a	22.1	22.2	22.1	86	19.6	0.9	S	0.54	2.2	S	22.1	23.1	23.1	22.2	760.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	29.7	51	18.5	30.9	9.24	 .0713	0.00	234	1	100.0	10
18/01/15	12:40 a	22.0	22.1	21.9	86	19.5	0.4	S	0.27	2.2	S	22.0	23.1	23.1	22.2	760.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.6	51	18.4	30.8	9.24	 .0713	0.00	234	1	100.0	10
18/01/15	12:50 a	21.9	22.0	21.9	86	19.4	0.4	SSW	0.27	1.8	SSW	21.9	22.9	22.9	22.1	759.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.6	51	18.3	30.7	9.25	 .0713	0.00	234	1	100.0	10
18/01/15	1:00 a	21.8	21.9	21.8	86	19.4	0.9	S	0.54	2.2	S	21.8	22.9	22.9	22.0	759.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	29.6	51	18.3	30.7	9.25	 .0713	0.03	234	1	100.0	10
18/01/15	1:10 a	21.8	21.8	21.8	86	19.3	0.9	S	0.54	1.8	S	21.8	22.8	22.8	21.9	759.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	29.5	51	18.3	30.7	9.25	 .0713	0.00	234	1	100.0	10
18/01/15	1:20 a	21.7	21.8	21.7	86	19.3	0.9	S	0.54	2.2	S	21.7	22.8	22.8	21.9	759.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	29.5	51	18.3	30.7	9.25	 .0713	0.00	234	1	100.0	10
18/01/15	1:30 a	21.7	21.7	21.7	85	19.1	0.9	S	0.54	2.7	S	21.7	22.7	22.7	21.8	759.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	29.5	51	18.3	30.7	9.25	 .0713	0.00	235	1	100.0	10
18/01/15	1:40 a	21.7	21.7	21.7	85	19.0	0.9	S	0.54	2.2	S	21.7	22.7	22.7	21.8	759.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	29.4	51	18.2	30.6	9.25	 .0713	0.00	234	1	100.0	10
18/01/15	1:50 a	21.6	21.7	21.6	85	19.0	0.9	S	0.54	2.7	S	21.6	22.6	22.6	21.7	759.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	29.4	51	18.2	30.6	9.25	 .0713	0.00	234	1	100.0	10
18/01/15	2:00 a	21.6	21.6	21.6	85	18.9	0.9	S	0.54	2.2	S	21.6	22.5	22.5	21.6	759.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	29.4	51	18.2	30.5	9.25	 .0713	0.03	234	1	100.0	10
18/01/15	2:10 a	21.5	21.6	21.5	85	18.9	0.9	S	0.54	1.8	S	21.5	22.4	22.4	21.5	759.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	29.3	51	18.1	30.4	9.25	 .0713	0.00	234	1	100.0	10
18/01/15	2:20 a	21.4	21.5	21.4	85	18.8	0.9	S	0.54	2.7	SSE	21.4	22.3	22.3	21.4	759.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	29.3	51	18.1	30.4	9.26	 .0713	0.00	234	1	100.0	10
18/01/15	2:30 a	21.3	21.4	21.3	85	18.7	1.3	S	0.80	2.7	S	21.3	22.2	22.2	21.3	759.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	29.3	51	18.1	30.4	9.26	 .0713	0.00	235	1	100.0	10
18/01/15	2:40 a	21.3	21.3	21.3	84	18.5	1.3	S	0.80	2.7	SE	21.3	22.2	22.2	21.2	759.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	29.2	51	18.0	30.3	9.26	 .0714	0.00	234	1	100.0	10
18/01/15	2:50 a	21.3	21.3	21.3	84	18.5	1.3	S	0.80	2.7	SSW	21.3	22.2	22.2	21.2	759.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	29.2	50	17.7	30.2	9.06	 .0714	0.00	234	1	100.0	10
18/01/15	3:00 a	21.3	21.3	21.3	84	18.5	1.3	SSE	0.80	2.2	SSE	21.3	22.2	22.2	21.2	759.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	29.2	50	17.7	30.2	9.06	 .0714	0.03	234	1	100.0	10
18/01/15	3:10 a	21.3	21.3	21.3	84	18.5	1.8	S	1.07	3.1	S	21.3	22.2	22.2	21.2	759.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	29.1	50	17.6	30.1	9.06	 .0714	0.00	234	1	100.0	10
18/01/15	3:20 a	21.3	21.3	21.3	84	18.5	1.3	S	0.80	2.7	S	21.3	22.1	22.1	21.2	759.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	29.1	50	17.6	30.1	9.06	 .0714	0.00	234	1	100.0	10
18/01/15	3:30 a	21.2	21.3	21.2	83	18.2	1.3	S	0.80	3.1	SSW	21.2	22.0	22.0	21.1	759.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	29.1	50	17.6	30.1	9.06	 .0714	0.00	234	1	100.0	10
18/01/15	3:40 a	21.2	21.2	21.2	83	18.2	1.3	S	0.80	3.6	S	21.2	22.0	22.0	21.1	759.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	29.0	50	17.5	30.0	9.07	 .0715	0.00	235	1	100.0	10
