		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
26/01/15	12:10 a	21.8	21.8	21.8	87	19.5	1.3	S	0.80	2.7	S	21.8	22.9	22.9	21.9	761.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	29.9	51	18.7	31.3	9.23	 .0713	0.00	233	1	100.0	10
26/01/15	12:20 a	21.7	21.8	21.7	87	19.5	1.3	SSW	0.80	2.2	S	21.7	22.8	22.8	21.9	760.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	29.9	51	18.7	31.3	9.23	 .0713	0.00	235	1	100.0	10
26/01/15	12:30 a	21.7	21.7	21.7	87	19.4	1.3	S	0.80	2.7	S	21.7	22.8	22.8	21.8	760.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	29.9	51	18.7	31.2	9.23	 .0713	0.00	234	1	100.0	10
26/01/15	12:40 a	21.7	21.7	21.7	87	19.4	1.3	S	0.80	2.7	SE	21.7	22.8	22.8	21.8	760.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	29.8	51	18.6	31.2	9.24	 .0713	0.00	234	1	100.0	10
26/01/15	12:50 a	21.7	21.7	21.7	87	19.4	1.3	S	0.80	2.7	SSE	21.7	22.8	22.8	21.8	760.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	29.8	51	18.6	31.2	9.24	 .0713	0.00	234	1	100.0	10
26/01/15	1:00 a	21.7	21.7	21.7	87	19.4	1.3	S	0.80	3.1	SSE	21.7	22.8	22.8	21.8	760.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	29.8	51	18.6	31.1	9.24	 .0713	0.03	234	1	100.0	10
26/01/15	1:10 a	21.7	21.7	21.7	87	19.4	0.9	S	0.54	2.7	SSE	21.7	22.8	22.8	21.8	760.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	29.8	51	18.6	31.1	9.24	 .0713	0.00	234	1	100.0	10
26/01/15	1:20 a	21.7	21.7	21.7	87	19.4	0.9	S	0.54	2.2	SSW	21.7	22.8	22.8	21.8	760.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	29.7	51	18.5	31.0	9.24	 .0713	0.00	235	1	100.0	10
26/01/15	1:30 a	21.7	21.7	21.7	87	19.4	0.9	S	0.54	2.7	SSE	21.7	22.8	22.8	21.8	760.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	29.7	51	18.5	31.0	9.24	 .0713	0.00	234	1	100.0	10
26/01/15	1:40 a	21.7	21.7	21.7	87	19.5	1.3	S	0.80	2.7	SE	21.7	22.8	22.8	21.9	760.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	29.7	51	18.5	31.0	9.24	 .0713	0.00	234	1	100.0	10
26/01/15	1:50 a	21.7	21.7	21.7	87	19.5	1.3	S	0.80	3.1	S	21.7	22.8	22.8	21.9	760.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	29.7	51	18.5	30.9	9.24	 .0713	0.00	234	1	100.0	10
26/01/15	2:00 a	21.8	21.8	21.7	87	19.5	0.9	S	0.54	2.2	SSW	21.8	22.9	22.9	21.9	760.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	29.7	51	18.5	30.9	9.24	 .0713	0.03	234	1	100.0	10
26/01/15	2:10 a	21.8	21.8	21.8	87	19.5	0.9	S	0.54	2.7	SSE	21.8	22.9	22.9	21.9	760.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	29.7	51	18.5	30.9	9.24	 .0713	0.00	234	1	100.0	10
26/01/15	2:20 a	21.8	21.8	21.8	86	19.3	1.3	S	0.80	2.7	SSE	21.8	22.8	22.8	21.9	759.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	29.7	51	18.5	30.9	9.24	 .0713	0.00	234	1	100.0	10
26/01/15	2:30 a	21.8	21.8	21.8	86	19.3	1.3	S	0.80	3.6	SSE	21.8	22.8	22.8	21.9	759.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	29.6	51	18.4	30.8	9.24	 .0713	0.00	235	1	100.0	10
26/01/15	2:40 a	21.8	21.8	21.8	86	19.3	1.3	S	0.80	2.7	SSW	21.8	22.8	22.8	21.9	759.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	29.6	51	18.4	30.8	9.24	 .0713	0.00	234	1	100.0	10
26/01/15	2:50 a	21.8	21.8	21.8	87	19.5	0.9	S	0.54	2.7	S	21.8	22.9	22.9	21.9	759.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	29.6	51	18.3	30.7	9.25	 .0713	0.00	234	1	100.0	10
26/01/15	3:00 a	21.7	21.8	21.7	87	19.5	0.9	S	0.54	2.7	SSW	21.7	22.8	22.8	21.9	759.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	29.5	51	18.3	30.7	9.25	 .0713	0.03	234	1	100.0	10
26/01/15	3:10 a	21.7	21.7	21.6	87	19.4	1.3	S	0.80	2.2	S	21.7	22.8	22.8	21.8	759.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	29.5	51	18.3	30.7	9.25	 .0713	0.00	234	1	100.0	10
26/01/15	3:20 a	21.7	21.7	21.7	86	19.2	1.3	S	0.80	2.2	SSE	21.7	22.7	22.7	21.8	759.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	29.4	51	18.2	30.6	9.25	 .0713	0.00	234	1	100.0	10
26/01/15	3:30 a	21.7	21.7	21.6	86	19.2	1.3	S	0.80	2.2	SW	21.7	22.7	22.7	21.8	759.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	29.4	51	18.2	30.6	9.25	 .0713	0.00	234	1	100.0	10
26/01/15	3:40 a	21.6	21.7	21.6	86	19.1	1.3	S	0.80	2.7	SSW	21.6	22.6	22.6	21.6	759.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	29.4	51	18.2	30.6	9.25	 .0713	0.00	235	1	100.0	10
26/01/15	3:50 a	21.6	21.6	21.6	86	19.1	0.9	S	0.54	2.7	SSW	21.6	22.6	22.6	21.6	760.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	29.4	51	18.2	30.5	9.25	 .0714	0.00	234	1	100.0	10
26/01/15	4:00 a	21.6	21.6	21.6	86	19.1	1.3	S	0.80	2.7	SSE	21.6	22.6	22.6	21.6	760.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	29.4	51	18.2	30.5	9.25	 .0714	0.03	234	1	100.0	10
26/01/15	4:10 a	21.5	21.6	21.5	86	19.1	1.3	SSE	0.80	2.2	S	21.5	22.5	22.5	21.6	760.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	29.3	51	18.1	30.4	9.25	 .0714	0.00	234	1	100.0	10
26/01/15	4:20 a	21.4	21.5	21.4	86	19.0	1.3	S	0.80	2.7	SSE	21.4	22.4	22.4	21.5	760.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	29.3	51	18.1	30.4	9.26	 .0714	0.00	234	1	100.0	10
26/01/15	4:30 a	21.4	21.4	21.4	86	19.0	1.3	S	0.80	2.7	SSE	21.4	22.4	22.4	21.5	760.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	29.3	51	18.1	30.4	9.26	 .0714	0.00	234	1	100.0	10
26/01/15	4:40 a	21.5	21.5	21.4	86	19.1	1.3	SSE	0.80	2.7	SSE	21.5	22.5	22.5	21.6	760.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	29.2	51	18.0	30.3	9.26	 .0715	0.00	235	1	100.0	10
26/01/15	4:50 a	21.5	21.5	21.4	86	19.1	1.3	S	0.80	3.1	SSE	21.5	22.5	22.5	21.6	760.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	29.2	51	18.0	30.3	9.26	 .0715	0.00	234	1	100.0	10
26/01/15	5:00 a	21.5	21.5	21.4	86	19.1	1.3	SSE	0.80	3.1	S	21.5	22.5	22.5	21.6	760.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	29.2	51	18.0	30.3	9.26	 .0715	0.03	234	1	100.0	10
26/01/15	5:10 a	21.4	21.5	21.4	85	18.8	1.8	S	1.07	3.1	SSW	21.4	22.4	22.4	21.4	760.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	29.2	51	18.0	30.3	9.26	 .0715	0.00	234	1	100.0	10
26/01/15	5:20 a	21.4	21.5	21.4	85	18.8	1.3	S	0.80	2.7	S	21.4	22.4	22.4	21.4	760.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	29.1	51	17.9	30.2	9.26	 .0715	0.00	234	1	100.0	10
26/01/15	5:30 a	21.4	21.5	21.4	85	18.8	1.3	S	0.80	2.2	SSW	21.4	22.4	22.4	21.4	760.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	29.1	51	17.9	30.2	9.26	 .0715	0.00	234	1	100.0	10
26/01/15	5:40 a	21.5	21.5	21.4	85	18.9	1.8	S	1.07	2.7	SW	21.5	22.4	22.4	21.4	760.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	29.1	51	17.9	30.2	9.26	 .0715	0.00	234	1	100.0	10
26/01/15	5:50 a	21.6	21.6	21.5	85	18.9	1.3	S	0.80	3.1	S	21.6	22.5	22.5	21.6	760.8	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.022	29.1	51	17.9	30.2	9.26	 .0716	0.00	235	1	100.0	10
26/01/15	6:00 a	21.6	21.6	21.6	85	18.9	1.3	S	0.80	2.7	S	21.6	22.5	22.5	21.7	760.9	0.00	0.0	9	0.13	12	0.0	0.00	0.0	0.000	0.022	29.0	51	17.8	30.1	9.27	 .0716	0.03	234	1	100.0	10
26/01/15	6:10 a	21.6	21.6	21.6	85	18.9	0.9	S	0.54	2.2	SSE	21.6	22.5	22.5	21.8	761.0	0.00	0.0	18	0.26	23	0.0	0.00	0.0	0.000	0.022	29.0	51	17.8	30.1	9.27	 .0716	0.00	234	1	100.0	10
26/01/15	6:20 a	21.6	21.6	21.6	85	19.0	0.9	S	0.54	2.7	SSW	21.6	22.6	22.6	22.0	761.1	0.00	0.0	27	0.39	32	0.0	0.00	0.0	0.000	0.023	29.0	51	17.8	30.1	9.27	 .0716	0.00	234	1	100.0	10
26/01/15	6:30 a	21.6	21.6	21.6	85	19.0	0.9	S	0.54	2.2	SSW	21.6	22.6	22.6	22.2	761.1	0.00	0.0	37	0.53	40	0.0	0.00	0.0	0.000	0.023	29.0	51	17.8	30.1	9.27	 .0716	0.00	234	1	100.0	10
26/01/15	6:40 a	21.6	21.6	21.6	85	19.0	0.4	S	0.27	1.8	SSE	21.6	22.6	22.6	22.3	761.2	0.00	0.0	52	0.75	69	0.0	0.00	0.0	0.000	0.023	29.0	51	17.8	30.1	9.27	 .0716	0.00	234	1	100.0	10
26/01/15	6:50 a	21.6	21.6	21.6	86	19.2	0.4	S	0.27	2.2	SSW	21.6	22.7	22.7	22.5	761.3	0.00	0.0	62	0.89	67	0.4	0.03	0.5	0.000	0.023	29.0	51	17.8	30.1	9.27	 .0716	0.00	235	1	100.0	10
26/01/15	7:00 a	21.7	21.7	21.6	86	19.2	0.9	S	0.54	1.8	SSW	21.7	22.7	22.7	22.7	761.4	0.00	0.0	70	1.00	100	0.6	0.04	0.6	0.000	0.023	29.0	51	17.8	30.1	9.27	 .0716	0.03	234	1	100.0	10
26/01/15	7:10 a	21.8	21.8	21.7	86	19.4	0.9	S	0.54	2.2	SSE	21.8	22.9	22.9	25.3	761.5	0.00	0.0	144	2.06	216	0.7	0.05	0.7	0.000	0.024	29.0	51	17.8	30.1	9.27	 .0716	0.00	234	1	100.0	10
