		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
20/01/15	12:10 a	22.0	22.0	21.9	83	19.0	0.4	S	0.27	0.9	S	22.0	22.9	22.9	21.9	760.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.3	49	17.5	30.2	8.85	 .0715	0.00	233	1	100.0	10
20/01/15	12:20 a	22.0	22.1	22.0	83	19.0	0.9	S	0.54	1.8	S	22.0	22.9	22.9	21.9	760.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.3	49	17.5	30.2	8.85	 .0715	0.00	235	1	100.0	10
20/01/15	12:30 a	21.9	22.0	21.9	83	18.9	0.9	S	0.54	1.8	S	21.9	22.8	22.8	21.8	760.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.3	49	17.5	30.2	8.86	 .0715	0.00	234	1	100.0	10
20/01/15	12:40 a	21.8	21.9	21.8	83	18.8	0.4	S	0.27	1.8	S	21.8	22.7	22.7	21.8	760.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	29.2	49	17.4	30.1	8.86	 .0715	0.00	234	1	100.0	10
20/01/15	12:50 a	21.8	21.8	21.8	83	18.8	0.4	S	0.27	1.8	S	21.8	22.7	22.7	21.8	760.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	29.2	49	17.4	30.1	8.86	 .0715	0.00	234	1	100.0	10
20/01/15	1:00 a	21.8	21.8	21.8	84	19.0	0.9	S	0.54	2.2	SSW	21.8	22.7	22.7	21.8	760.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	29.2	49	17.4	30.1	8.86	 .0715	0.03	234	1	100.0	10
20/01/15	1:10 a	21.7	21.8	21.7	84	18.9	0.9	S	0.54	2.2	S	21.7	22.7	22.7	21.7	760.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	29.2	49	17.4	30.1	8.86	 .0715	0.00	234	1	100.0	10
20/01/15	1:20 a	21.7	21.7	21.7	84	18.9	0.4	S	0.27	1.8	S	21.7	22.7	22.7	21.7	759.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	29.1	49	17.3	30.1	8.86	 .0715	0.00	234	1	100.0	10
20/01/15	1:30 a	21.8	21.8	21.7	84	19.0	0.4	S	0.27	1.8	SSE	21.8	22.7	22.7	21.8	759.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	29.1	50	17.6	30.1	9.06	 .0715	0.00	235	1	100.0	10
