		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
09/01/15	12:10 a	23.7	23.7	23.6	90	21.9	0.4	SSW	0.27	0.9	SSW	23.7	25.3	25.3	24.6	759.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	30.7	54	20.3	33.2	9.71	 .0708	0.00	232	1	100.0	10
09/01/15	12:20 a	23.6	23.7	23.6	90	21.9	0.0	---	0.00	0.0	---	23.6	25.2	25.2	24.4	759.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	30.7	54	20.3	33.2	9.71	 .0708	0.00	234	1	100.0	10
09/01/15	12:30 a	23.6	23.6	23.6	91	22.0	0.0	---	0.00	0.0	---	23.6	25.2	25.2	24.4	759.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	30.7	54	20.3	33.2	9.71	 .0708	0.00	235	1	100.0	10
09/01/15	12:40 a	23.6	23.6	23.5	91	22.0	0.0	---	0.00	0.0	---	23.6	25.2	25.2	24.4	759.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	30.7	54	20.3	33.2	9.71	 .0708	0.00	234	1	100.0	10
09/01/15	12:50 a	23.4	23.5	23.4	92	22.1	0.0	---	0.00	0.0	---	23.4	25.0	25.0	24.2	759.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	30.7	54	20.3	33.2	9.71	 .0708	0.00	234	1	100.0	10
09/01/15	1:00 a	23.4	23.4	23.4	92	22.0	0.0	SSW	0.00	0.4	SSW	23.4	24.9	24.9	24.1	759.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	30.7	54	20.3	33.2	9.71	 .0708	0.00	234	1	100.0	10
09/01/15	1:10 a	23.3	23.4	23.3	92	22.0	0.4	SSW	0.27	1.3	SSW	23.3	24.8	24.8	24.0	759.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	30.7	54	20.3	33.2	9.71	 .0708	0.00	234	1	100.0	10
09/01/15	1:20 a	23.3	23.4	23.3	92	22.0	0.4	SSW	0.27	1.3	SSW	23.3	24.8	24.8	24.0	759.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	30.6	54	20.2	33.1	9.71	 .0708	0.00	234	1	100.0	10
09/01/15	1:30 a	23.3	23.3	23.3	92	21.9	0.4	SSW	0.27	0.9	SSW	23.3	24.7	24.7	23.9	759.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	30.6	54	20.2	33.1	9.71	 .0708	0.00	234	1	100.0	10
