		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
10/08/15	12:01 a	29.9	29.9	29.9	60	21.3	5.8	E	0.35	9.4	SE	29.2	32.9	32.2	31.6	752.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	38	19.7	39.6	7.00	 .0689	0.00	21	1	91.3	1
10/08/15	12:02 a	29.9	29.9	29.9	60	21.3	4.0	ENE	0.24	6.3	ESE	29.7	32.9	32.7	31.9	752.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	38	19.7	39.6	7.00	 .0689	0.00	21	1	91.3	1
10/08/15	12:03 a	29.9	29.9	29.9	60	21.3	3.1	S	0.19	6.3	ESE	29.9	32.8	32.8	32.1	752.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	38	19.7	39.6	7.00	 .0689	0.00	24	1	100.0	1
10/08/15	12:04 a	29.9	29.9	29.9	60	21.3	6.3	E	0.38	10.7	E	29.0	32.8	31.9	31.3	752.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	38	19.7	39.6	7.00	 .0689	0.00	23	1	100.0	1
10/08/15	12:05 a	29.9	29.9	29.9	61	21.6	5.4	E	0.32	8.0	ENE	29.2	33.1	32.4	31.8	752.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	38	19.7	39.6	7.00	 .0689	0.00	24	1	100.0	1
10/08/15	12:06 a	29.8	29.9	29.8	60	21.2	4.5	ESE	0.27	8.0	ENE	29.4	32.7	32.3	31.6	752.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	38	19.7	39.6	7.00	 .0689	0.00	23	1	100.0	1
10/08/15	12:07 a	29.8	29.8	29.8	61	21.5	4.5	ESE	0.27	7.2	ESE	29.4	32.9	32.4	31.8	752.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	38	19.7	39.5	7.00	 .0690	0.00	23	1	100.0	1
10/08/15	12:08 a	29.8	29.8	29.8	61	21.5	6.7	E	0.40	10.3	ENE	28.8	32.9	31.8	31.3	752.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	38	19.7	39.5	7.00	 .0690	0.00	24	1	100.0	1
10/08/15	12:09 a	29.8	29.8	29.8	61	21.4	5.4	ESE	0.32	8.9	NE	29.1	32.8	32.1	31.4	752.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	38	19.7	39.5	7.00	 .0690	0.00	23	1	100.0	1
10/08/15	12:10 a	29.8	29.8	29.8	61	21.4	6.3	E	0.38	10.3	E	28.8	32.8	31.8	31.2	752.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	38	19.7	39.5	7.00	 .0690	0.00	24	1	100.0	1
10/08/15	12:11 a	29.8	29.8	29.8	61	21.4	2.7	E	0.16	6.7	E	29.8	32.8	32.8	32.0	752.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	38	19.7	39.5	7.00	 .0690	0.00	23	1	100.0	1
10/08/15	12:12 a	29.8	29.8	29.8	61	21.4	4.0	E	0.24	6.7	ESE	29.5	32.8	32.5	31.8	752.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	38	19.7	39.5	7.00	 .0690	0.00	24	1	100.0	1
10/08/15	12:13 a	29.8	29.8	29.7	61	21.4	3.6	E	0.21	4.9	E	29.7	32.8	32.7	31.9	752.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	38	19.6	39.4	7.01	 .0690	0.00	23	1	100.0	1
10/08/15	12:14 a	29.7	29.7	29.7	61	21.4	4.5	E	0.27	6.3	E	29.3	32.7	32.2	31.6	752.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	38	19.6	39.4	7.01	 .0690	0.00	23	1	100.0	1
10/08/15	12:15 a	29.7	29.7	29.7	61	21.4	4.5	E	0.27	6.3	SE	29.3	32.7	32.2	31.6	752.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	38	19.7	39.5	7.00	 .0689	0.00	24	1	100.0	1
10/08/15	12:16 a	29.7	29.7	29.7	61	21.4	4.9	E	0.30	9.4	E	29.1	32.7	32.1	31.4	752.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	38	19.6	39.4	7.01	 .0690	0.00	23	1	100.0	1
10/08/15	12:17 a	29.7	29.7	29.7	61	21.4	6.3	ESE	0.38	9.8	E	28.8	32.7	31.7	31.1	752.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	38	19.7	39.5	7.00	 .0689	0.00	24	1	100.0	1
10/08/15	12:18 a	29.7	29.7	29.7	61	21.3	4.5	ESE	0.27	7.2	ESE	29.2	32.6	32.1	31.4	752.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	38	19.6	39.4	7.01	 .0690	0.00	23	1	100.0	1
10/08/15	12:19 a	29.7	29.7	29.7	61	21.3	2.7	SSE	0.16	4.5	ESE	29.7	32.6	32.6	31.8	752.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	39	20.1	39.9	7.10	 .0689	0.00	23	1	100.0	1
10/08/15	12:20 a	29.7	29.7	29.7	61	21.3	4.0	ESE	0.24	6.3	ESE	29.3	32.6	32.2	31.5	752.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	38	19.6	39.4	7.01	 .0690	0.00	24	1	100.0	1
10/08/15	12:21 a	29.7	29.7	29.7	61	21.3	2.2	SSE	0.13	4.9	ENE	29.7	32.6	32.6	31.8	752.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	38	19.6	39.4	7.01	 .0690	0.00	23	1	100.0	1
10/08/15	12:22 a	29.7	29.7	29.7	61	21.3	2.7	SSE	0.16	4.5	E	29.7	32.6	32.6	31.8	752.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	38	19.6	39.4	7.01	 .0690	0.00	24	1	100.0	1
10/08/15	12:23 a	29.7	29.7	29.7	61	21.3	3.6	E	0.21	4.5	E	29.6	32.6	32.4	31.7	752.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	39	20.1	39.8	7.11	 .0689	0.00	23	1	100.0	1
10/08/15	12:24 a	29.7	29.7	29.7	61	21.3	3.6	E	0.21	6.7	ENE	29.6	32.6	32.4	31.7	752.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	39	20.1	39.8	7.11	 .0689	0.00	23	1	100.0	1
10/08/15	12:25 a	29.7	29.7	29.7	61	21.3	4.0	E	0.24	6.7	E	29.3	32.6	32.2	31.5	752.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	39	20.1	39.8	7.11	 .0689	0.00	24	1	100.0	1
10/08/15	12:26 a	29.7	29.7	29.7	62	21.6	2.7	SE	0.16	3.6	E	29.7	32.8	32.8	32.0	752.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	39	20.1	39.8	7.11	 .0689	0.00	23	1	100.0	1
10/08/15	12:27 a	29.7	29.7	29.7	62	21.6	3.6	E	0.21	5.8	SE	29.6	32.8	32.7	31.9	752.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	39	20.1	39.8	7.11	 .0689	0.00	24	1	100.0	1
10/08/15	12:28 a	29.7	29.7	29.7	62	21.6	3.1	ESE	0.19	4.0	SSE	29.7	32.8	32.8	32.0	752.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	39	20.1	39.8	7.11	 .0689	0.00	23	1	100.0	1
10/08/15	12:29 a	29.6	29.7	29.6	62	21.6	4.5	E	0.27	8.9	SE	29.1	32.6	32.1	31.4	752.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	39	20.1	39.8	7.11	 .0689	0.00	24	1	100.0	1
10/08/15	12:30 a	29.6	29.6	29.6	62	21.6	3.6	E	0.21	6.7	ESE	29.5	32.6	32.5	31.8	752.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	39	20.1	39.8	7.11	 .0689	0.00	23	1	100.0	1
10/08/15	12:31 a	29.6	29.6	29.6	62	21.6	2.7	E	0.16	4.9	E	29.6	32.6	32.6	31.8	752.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	39	20.1	39.9	7.10	 .0689	0.00	23	1	100.0	1
10/08/15	12:32 a	29.6	29.6	29.6	62	21.6	2.2	E	0.13	4.5	E	29.6	32.6	32.6	31.8	752.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	39	20.1	39.8	7.11	 .0689	0.00	24	1	100.0	1
10/08/15	12:33 a	29.6	29.6	29.6	62	21.6	4.5	ESE	0.27	8.0	ENE	29.1	32.6	32.1	31.4	752.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	39	20.1	39.9	7.10	 .0689	0.00	23	1	100.0	1
10/08/15	12:34 a	29.6	29.6	29.6	62	21.6	4.9	E	0.30	8.5	E	29.0	32.6	32.0	31.3	752.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	39	20.1	39.9	7.10	 .0689	0.00	24	1	100.0	1
10/08/15	12:35 a	29.6	29.6	29.6	62	21.5	3.6	ESE	0.21	6.7	E	29.4	32.5	32.4	31.7	752.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	39	20.1	39.9	7.10	 .0689	0.00	23	1	100.0	1
10/08/15	12:36 a	29.6	29.6	29.6	62	21.5	3.6	E	0.21	6.3	ENE	29.4	32.5	32.4	31.7	752.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	39	20.1	39.9	7.10	 .0689	0.00	23	1	100.0	1
10/08/15	12:37 a	29.6	29.6	29.6	62	21.5	4.5	E	0.27	8.0	ESE	29.1	32.5	32.0	31.3	752.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	39	20.1	39.9	7.10	 .0689	0.00	24	1	100.0	1
