		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
02/03/15	12:15 a	25.7	25.7	25.7	85	23.0	0.9	W	0.80	2.2	W	25.7	28.0	28.0	27.2	757.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	33.8	49	21.6	38.1	8.79	 .0698	0.00	350	1	100.0	15
02/03/15	12:30 a	25.7	25.7	25.7	85	23.0	0.9	W	0.80	2.2	W	25.7	28.1	28.1	27.3	757.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.077	33.8	49	21.6	38.1	8.79	 .0698	0.00	352	1	100.0	15
02/03/15	12:45 a	25.7	25.8	25.7	85	23.0	0.4	W	0.40	2.2	W	25.7	28.1	28.1	27.3	757.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.077	33.8	49	21.6	38.1	8.79	 .0698	0.00	351	1	100.0	15
02/03/15	1:00 a	25.8	25.8	25.7	85	23.1	0.4	W	0.40	0.9	W	25.8	28.2	28.2	27.4	757.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.078	33.8	49	21.6	37.9	8.79	 .0698	0.03	351	1	100.0	15
02/03/15	1:15 a	25.8	25.8	25.8	85	23.1	0.4	W	0.40	2.2	W	25.8	28.3	28.3	27.5	757.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.078	33.8	49	21.6	37.9	8.79	 .0698	0.00	351	1	100.0	15
02/03/15	1:30 a	25.8	25.9	25.8	85	23.1	0.4	W	0.40	1.8	W	25.8	28.3	28.3	27.5	757.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.078	33.8	49	21.6	37.9	8.79	 .0698	0.00	352	1	100.0	15
02/03/15	1:45 a	25.8	25.9	25.8	85	23.1	0.9	W	0.80	2.7	W	25.8	28.3	28.3	27.5	757.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.078	33.7	49	21.5	37.8	8.80	 .0698	0.00	351	1	100.0	15
02/03/15	2:00 a	25.7	25.8	25.7	85	23.0	0.9	W	0.80	2.7	WNW	25.7	28.1	28.1	27.3	757.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.077	33.7	49	21.5	37.8	8.80	 .0698	0.03	351	1	100.0	15
02/03/15	2:15 a	25.7	25.7	25.7	85	23.0	0.4	W	0.40	1.8	W	25.7	28.1	28.1	27.3	757.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.077	33.7	49	21.5	37.7	8.80	 .0698	0.00	351	1	100.0	15
02/03/15	2:30 a	25.7	25.7	25.7	86	23.1	0.0	W	0.00	0.9	W	25.7	28.1	28.1	27.3	757.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	33.7	49	21.5	37.7	8.80	 .0698	0.00	351	1	100.0	15
02/03/15	2:45 a	25.6	25.7	25.6	86	23.1	0.0	W	0.00	0.9	W	25.6	28.0	28.0	27.2	757.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	33.7	50	21.8	38.0	8.95	 .0698	0.00	352	1	100.0	15
02/03/15	3:00 a	25.6	25.6	25.6	87	23.2	0.0	W	0.00	0.9	W	25.6	28.0	28.0	27.2	757.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	33.6	50	21.8	37.8	8.95	 .0698	0.03	351	1	100.0	15
02/03/15	3:15 a	25.6	25.6	25.6	87	23.2	0.4	W	0.40	1.8	W	25.6	28.0	28.0	27.2	757.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	33.6	50	21.7	37.7	8.95	 .0698	0.00	351	1	100.0	15
02/03/15	3:30 a	25.6	25.6	25.5	87	23.2	0.4	S	0.40	1.8	SW	25.6	28.0	28.0	27.2	757.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	33.6	50	21.7	37.7	8.95	 .0698	0.00	351	1	100.0	15
02/03/15	3:45 a	25.6	25.6	25.6	86	23.1	0.0	S	0.00	0.9	S	25.6	28.0	28.0	27.2	757.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	33.5	50	21.7	37.6	8.96	 .0698	0.00	352	1	100.0	15
02/03/15	4:00 a	25.6	25.7	25.6	86	23.1	0.0	S	0.00	0.9	S	25.6	28.0	28.0	27.2	757.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	33.5	50	21.7	37.6	8.96	 .0698	0.03	351	1	100.0	15
02/03/15	4:15 a	25.5	25.6	25.5	86	23.0	0.0	S	0.00	1.8	S	25.5	27.8	27.8	27.1	757.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	33.4	50	21.6	37.5	8.96	 .0698	0.00	351	1	100.0	15
02/03/15	4:30 a	25.4	25.5	25.4	87	23.1	0.4	S	0.40	1.3	S	25.4	27.8	27.8	27.1	757.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	33.4	50	21.6	37.5	8.96	 .0699	0.00	351	1	100.0	15
02/03/15	4:45 a	25.4	25.4	25.4	87	23.1	0.4	S	0.40	2.2	S	25.4	27.7	27.7	26.9	757.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	33.4	50	21.5	37.4	8.97	 .0699	0.00	352	1	100.0	15
02/03/15	5:00 a	25.4	25.4	25.4	88	23.3	0.0	S	0.00	1.3	S	25.4	27.9	27.9	27.1	757.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	33.3	50	21.5	37.3	8.97	 .0699	0.03	351	1	100.0	15
02/03/15	5:15 a	25.3	25.4	25.3	89	23.3	0.0	S	0.00	1.3	S	25.3	27.7	27.7	26.9	757.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	33.3	51	21.8	37.6	9.11	 .0699	0.00	351	1	100.0	15
02/03/15	5:30 a	25.1	25.3	25.1	89	23.2	0.4	S	0.40	1.8	SSE	25.1	27.4	27.4	26.6	758.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	33.3	51	21.8	37.5	9.11	 .0699	0.00	351	1	100.0	15
02/03/15	5:45 a	25.2	25.2	25.1	89	23.2	0.0	S	0.00	1.3	S	25.2	27.4	27.4	26.7	758.3	0.00	0.0	2	0.04	7	0.0	0.00	0.0	0.000	0.071	33.3	51	21.8	37.5	9.11	 .0699	0.00	351	1	100.0	15
02/03/15	6:00 a	25.1	25.2	25.1	89	23.2	0.0	S	0.00	1.8	S	25.1	27.4	27.4	26.8	758.5	0.00	0.0	13	0.28	18	0.0	0.00	0.0	0.000	0.071	33.2	51	21.7	37.4	9.11	 .0700	0.00	352	1	100.0	15
02/03/15	6:15 a	25.1	25.1	25.1	89	23.1	0.4	SSW	0.40	1.8	SSW	25.1	27.3	27.3	26.8	758.7	0.00	0.0	24	0.52	32	0.0	0.00	0.0	0.000	0.070	33.2	51	21.7	37.4	9.11	 .0700	0.00	351	1	100.0	15
02/03/15	6:30 a	25.2	25.2	25.1	89	23.2	0.0	SSW	0.00	0.9	SSW	25.2	27.4	27.4	27.3	759.0	0.00	0.0	48	1.03	70	0.0	0.00	0.0	0.000	0.071	33.2	51	21.7	37.3	9.12	 .0700	0.00	351	1	100.0	15
02/03/15	6:45 a	25.3	25.3	25.2	88	23.2	0.4	SSW	0.40	1.8	SSW	25.3	27.7	27.7	28.2	759.2	0.00	0.0	103	2.21	200	0.5	0.05	0.6	0.000	0.073	33.2	51	21.7	37.3	9.12	 .0701	0.00	351	1	100.0	15
02/03/15	7:00 a	26.2	26.2	25.3	86	23.6	0.9	SSW	0.80	2.2	SW	26.2	28.9	28.9	34.1	759.4	0.00	0.0	242	5.20	269	0.7	0.07	0.8	0.000	0.082	33.2	51	21.7	37.4	9.11	 .0701	0.08	352	1	100.0	15
02/03/15	7:15 a	26.2	26.2	26.2	85	23.5	1.3	SW	1.21	3.1	SW	26.2	28.9	28.9	32.3	759.5	0.00	0.0	167	3.59	204	0.8	0.09	0.9	0.000	0.082	33.3	51	21.8	37.5	9.11	 .0701	0.00	351	1	100.0	15
02/03/15	7:30 a	26.4	26.4	26.2	84	23.5	1.8	WSW	1.61	3.6	WSW	26.4	29.1	29.1	33.4	759.7	0.00	0.0	228	4.90	279	1.1	0.12	1.2	0.000	0.084	33.3	51	21.8	37.5	9.11	 .0701	0.00	351	1	100.0	15
02/03/15	7:45 a	26.6	26.7	26.4	82	23.3	2.2	WSW	2.01	4.0	SW	26.6	29.3	29.3	34.1	759.8	0.00	0.0	263	5.66	287	1.3	0.14	1.4	0.000	0.086	33.3	51	21.8	37.5	9.11	 .0701	0.00	351	1	100.0	15
02/03/15	8:00 a	27.0	27.0	26.6	82	23.7	2.2	SW	2.01	4.5	WSW	27.0	30.1	30.1	36.1	759.9	0.00	0.0	399	8.58	476	1.6	0.17	1.8	0.000	0.090	33.3	51	21.8	37.6	9.11	 .0701	0.18	351	1	100.0	15
02/03/15	8:15 a	27.3	27.3	27.0	81	23.7	2.2	WSW	2.01	4.9	W	27.3	30.6	30.6	36.1	760.0	0.00	0.0	356	7.65	589	1.7	0.18	1.8	0.000	0.093	33.4	51	21.9	37.7	9.11	 .0701	0.00	352	1	100.0	15
02/03/15	8:30 a	27.3	27.3	27.2	80	23.5	2.7	WSW	2.41	4.5	WSW	27.3	30.4	30.4	35.1	760.1	0.00	0.0	309	6.64	339	1.8	0.19	2.0	0.000	0.093	33.4	51	21.9	37.7	9.11	 .0701	0.00	351	1	100.0	15
02/03/15	8:45 a	27.6	27.6	27.3	78	23.4	2.7	WSW	2.41	4.5	WSW	27.6	30.8	30.8	36.1	760.1	0.00	0.0	380	8.17	554	2.1	0.22	2.5	0.000	0.096	33.4	51	21.9	37.7	9.11	 .0701	0.00	351	1	100.0	15
02/03/15	9:00 a	28.1	28.1	27.6	77	23.6	2.7	WSW	2.41	4.5	W	28.1	31.9	31.9	38.4	760.2	0.00	0.0	619	13.31	814	2.8	0.30	3.1	0.000	0.101	33.5	51	22.0	38.0	9.10	 .0700	0.30	351	1	100.0	15
02/03/15	9:15 a	28.3	28.3	28.1	74	23.2	2.7	WSW	2.41	4.9	W	28.3	31.9	31.9	38.1	760.2	0.00	0.0	509	10.94	758	2.9	0.31	3.2	0.000	0.104	33.5	51	22.0	38.0	9.10	 .0700	0.00	352	1	100.0	15
02/03/15	9:30 a	28.6	28.6	28.2	73	23.2	1.8	W	1.61	4.5	WNW	28.6	32.4	32.4	37.6	760.1	0.00	0.0	424	9.12	540	2.8	0.30	3.2	0.000	0.106	33.6	50	21.7	37.7	8.95	 .0701	0.00	351	1	100.0	15
02/03/15	9:45 a	28.8	28.8	28.6	71	23.0	2.2	SW	2.01	4.0	SW	28.8	32.7	32.7	38.7	760.0	0.00	0.0	541	11.63	763	3.4	0.36	4.0	0.000	0.109	33.6	50	21.7	37.7	8.95	 .0700	0.00	351	1	100.0	15
02/03/15	10:00 a	29.1	29.1	28.8	70	23.0	2.7	SW	2.41	4.5	W	29.1	33.1	33.1	39.4	759.9	0.00	0.0	606	13.03	914	3.9	0.42	4.4	0.000	0.112	33.4	50	21.6	37.5	8.96	 .0701	0.41	351	1	100.0	15
02/03/15	10:15 a	29.3	29.5	29.1	67	22.6	2.7	W	2.41	4.9	WSW	29.3	33.0	33.0	40.3	759.7	0.00	0.0	929	19.98	990	4.7	0.50	4.9	0.000	0.115	33.4	50	21.5	37.4	8.97	 .0701	0.00	352	1	100.0	15
02/03/15	10:30 a	29.6	29.6	29.3	66	22.5	2.2	NW	2.01	4.9	WNW	29.6	33.3	33.3	40.0	759.5	0.00	0.0	749	16.11	946	4.7	0.50	5.0	0.000	0.117	33.4	50	21.6	37.5	8.96	 .0700	0.00	351	1	100.0	15
02/03/15	10:45 a	30.4	30.4	29.6	62	22.3	1.8	W	1.61	4.0	W	30.4	34.3	34.3	41.1	759.2	0.00	0.0	935	20.11	951	5.3	0.57	5.4	0.000	0.126	33.5	49	21.3	37.4	8.80	 .0700	0.00	351	1	100.0	15
02/03/15	11:00 a	31.2	31.2	30.4	58	22.0	1.3	WSW	1.21	4.5	WSW	31.2	34.8	34.8	41.3	758.9	0.00	0.0	936	20.13	942	5.4	0.58	5.5	0.000	0.134	33.6	48	21.1	37.3	8.60	 .0700	0.63	351	1	100.0	15
02/03/15	11:15 a	31.1	31.4	31.1	58	21.8	1.8	WNW	1.61	4.5	WSW	31.1	34.5	34.5	40.9	758.6	0.00	0.0	947	20.36	958	5.6	0.60	5.6	0.000	0.133	33.7	48	21.1	37.4	8.60	 .0700	0.00	351	1	100.0	15
02/03/15	11:30 a	31.7	31.7	31.1	57	22.2	1.8	SW	1.61	4.5	WSW	31.7	35.8	35.8	42.4	758.4	0.00	0.0	993	21.35	1013	5.7	0.61	5.8	0.000	0.139	33.7	48	21.2	37.6	8.60	 .0699	0.00	352	1	100.0	15
02/03/15	11:45 a	31.8	31.8	31.7	56	21.9	1.3	WSW	1.21	3.6	WSW	31.8	35.7	35.7	41.2	758.2	0.00	0.0	523	11.25	1058	4.7	0.50	5.7	0.000	0.140	33.8	48	21.2	37.7	8.59	 .0699	0.00	351	1	100.0	15
02/03/15	12:00 p	32.2	32.2	31.8	54	21.7	1.8	SW	1.61	4.0	WSW	32.2	36.0	36.0	42.8	757.9	0.00	0.0	827	17.78	1046	5.3	0.57	6.0	0.000	0.144	33.8	47	20.9	37.6	8.45	 .0699	0.58	351	1	100.0	15
02/03/15	12:15 p	31.6	32.2	31.5	56	21.7	2.2	SW	2.01	4.9	WSW	31.6	35.2	35.2	39.2	757.6	0.00	0.0	354	7.61	981	4.5	0.48	6.0	0.000	0.138	33.9	47	21.0	37.7	8.45	 .0698	0.00	351	1	100.0	15
02/03/15	12:30 p	32.2	32.2	31.6	55	22.0	1.3	W	1.21	4.0	W	32.2	36.2	36.2	40.3	757.4	0.00	0.0	367	7.89	990	4.3	0.46	6.1	0.000	0.144	33.9	47	21.0	37.8	8.45	 .0698	0.00	352	1	100.0	15
02/03/15	12:45 p	32.4	32.4	32.2	53	21.6	1.8	WSW	1.61	5.8	W	32.4	36.2	36.2	42.9	757.2	0.00	0.0	771	16.58	1030	5.3	0.57	6.0	0.000	0.146	34.1	47	21.1	38.0	8.45	 .0697	0.00	351	1	100.0	15
02/03/15	1:00 p	32.9	32.9	32.4	52	21.7	2.2	WSW	2.01	5.8	W	32.9	37.0	37.0	43.4	757.0	0.00	0.0	918	19.74	946	5.9	0.63	5.9	0.000	0.152	34.1	47	21.2	38.1	8.45	 .0697	0.48	351	1	100.0	15
02/03/15	1:15 p	32.8	33.2	32.8	52	21.7	2.2	WSW	2.01	4.9	WSW	32.8	36.9	36.9	43.6	756.7	0.00	0.0	764	16.43	889	5.4	0.58	5.8	0.000	0.151	34.2	46	20.9	38.1	8.28	 .0697	0.00	351	1	100.0	15
02/03/15	1:30 p	33.2	33.3	32.8	50	21.4	2.2	WSW	2.01	4.5	WSW	33.2	37.1	37.1	43.6	756.4	0.00	0.0	780	16.77	858	5.3	0.57	5.7	0.000	0.155	34.3	46	21.0	38.3	8.27	 .0696	0.00	352	1	100.0	15
02/03/15	1:45 p	33.2	33.3	32.9	49	21.1	1.3	WSW	1.21	4.5	W	33.2	36.8	36.8	42.3	756.2	0.00	0.0	495	10.64	788	4.5	0.48	5.1	0.000	0.155	34.4	46	21.1	38.4	8.27	 .0696	0.00	351	1	100.0	15
02/03/15	2:00 p	33.3	33.3	33.2	48	20.8	2.7	W	2.41	4.9	SW	33.3	36.8	36.8	43.3	755.9	0.00	0.0	724	15.57	763	4.7	0.50	5.1	0.000	0.156	34.4	45	20.8	38.2	8.15	 .0696	0.53	351	1	100.0	15
02/03/15	2:15 p	33.8	33.8	33.3	46	20.6	1.3	S	1.21	5.8	WSW	33.8	37.3	37.3	43.7	755.7	0.00	0.0	614	13.20	700	4.4	0.47	4.6	0.000	0.161	34.6	45	20.9	38.4	8.15	 .0695	0.00	351	1	100.0	15
02/03/15	2:30 p	33.8	34.0	33.8	47	20.9	2.2	S	2.01	4.5	SW	33.8	37.6	37.6	44.0	755.6	0.00	0.0	629	13.53	654	4.2	0.45	4.4	0.000	0.161	34.7	45	21.0	38.7	8.15	 .0695	0.00	351	1	100.0	15
02/03/15	2:45 p	33.2	33.8	33.2	48	20.7	2.7	W	2.41	4.9	WSW	33.2	36.6	36.6	40.4	755.6	0.00	0.0	296	6.36	619	3.0	0.32	4.0	0.000	0.155	34.8	45	21.1	38.9	8.15	 .0694	0.00	352	1	100.0	15
02/03/15	3:00 p	33.2	33.3	33.2	47	20.4	2.2	WSW	2.01	4.0	W	33.2	36.3	36.3	38.9	755.6	0.00	0.0	195	4.19	399	2.6	0.28	3.4	0.000	0.155	34.8	44	20.7	38.6	7.96	 .0695	0.41	351	1	100.0	15
