		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
22/03/15	12:15 a	24.6	24.6	24.5	82	21.3	0.4	WSW	0.40	2.2	WSW	24.6	26.3	26.3	25.4	759.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	34.3	41	19.2	36.8	7.50	 .0701	0.00	350	1	100.0	15
22/03/15	12:30 a	24.3	24.6	24.3	82	21.1	0.4	WSW	0.40	1.8	WSW	24.3	26.0	26.0	25.1	759.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	34.3	41	19.2	36.8	7.50	 .0701	0.00	351	1	100.0	15
22/03/15	12:45 a	24.1	24.3	24.1	84	21.2	0.9	WSW	0.80	2.2	WSW	24.1	25.8	25.8	24.9	759.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	34.3	42	19.5	37.0	7.60	 .0700	0.00	351	1	100.0	15
22/03/15	1:00 a	24.1	24.2	24.1	85	21.4	0.4	WSW	0.40	1.8	WSW	24.1	25.8	25.8	24.9	759.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	34.2	42	19.5	36.9	7.61	 .0700	0.03	351	1	100.0	15
22/03/15	1:15 a	24.1	24.1	24.1	86	21.6	0.0	WSW	0.00	0.9	WSW	24.1	25.8	25.8	24.9	758.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	34.2	42	19.5	36.9	7.61	 .0700	0.00	352	1	100.0	15
22/03/15	1:30 a	24.1	24.1	24.1	87	21.8	0.0	---	0.00	0.0	---	24.1	25.8	25.8	25.0	758.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	34.2	42	19.5	36.9	7.61	 .0700	0.00	351	1	100.0	15
22/03/15	1:45 a	24.1	24.1	24.1	87	21.8	0.0	---	0.00	0.0	---	24.1	25.8	25.8	25.0	758.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	34.2	43	19.8	37.1	7.81	 .0700	0.00	351	1	100.0	15
22/03/15	2:00 a	24.1	24.1	24.0	87	21.8	0.0	---	0.00	0.0	---	24.1	25.8	25.8	25.0	758.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	34.2	43	19.8	37.1	7.81	 .0700	0.03	351	1	100.0	15
22/03/15	2:15 a	24.0	24.1	24.0	88	21.9	0.0	---	0.00	0.0	---	24.0	25.8	25.8	25.0	758.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	34.1	43	19.8	37.0	7.81	 .0700	0.00	352	1	100.0	15
22/03/15	2:30 a	23.8	24.0	23.8	87	21.5	0.0	---	0.00	0.0	---	23.8	25.6	25.6	24.7	758.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	34.1	43	19.8	37.0	7.81	 .0700	0.00	351	1	100.0	15
22/03/15	2:45 a	23.7	23.8	23.7	86	21.2	0.0	WSW	0.00	0.9	WSW	23.7	25.3	25.3	24.4	758.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	34.1	43	19.7	36.9	7.82	 .0700	0.00	351	1	100.0	15
22/03/15	3:00 a	23.7	23.7	23.7	85	21.0	0.4	WSW	0.40	0.9	WSW	23.7	25.2	25.2	24.3	758.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	34.0	43	19.7	36.8	7.82	 .0700	0.03	351	1	100.0	15
22/03/15	3:15 a	23.5	23.7	23.5	85	20.8	0.4	SSW	0.40	1.8	WSW	23.5	24.8	24.8	23.9	758.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	33.9	43	19.6	36.7	7.83	 .0700	0.00	351	1	100.0	15
22/03/15	3:30 a	23.4	23.5	23.3	86	20.9	0.0	SSW	0.00	0.9	SSW	23.4	24.7	24.7	23.8	758.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	33.9	43	19.6	36.6	7.83	 .0701	0.00	352	1	100.0	15
22/03/15	3:45 a	23.3	23.4	23.3	87	21.0	0.0	SSW	0.00	0.9	SSW	23.3	24.6	24.6	23.7	758.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	33.8	43	19.5	36.4	7.83	 .0701	0.00	351	1	100.0	15
22/03/15	4:00 a	23.2	23.3	23.2	87	20.9	0.0	SSW	0.00	0.4	SSW	23.2	24.4	24.4	23.6	758.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	33.8	43	19.5	36.3	7.84	 .0701	0.03	351	1	100.0	15
22/03/15	4:15 a	23.2	23.2	23.2	87	20.9	0.0	SSW	0.00	0.4	SSW	23.2	24.5	24.5	23.6	758.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	33.7	43	19.4	36.2	7.84	 .0701	0.00	351	1	100.0	15
22/03/15	4:30 a	23.2	23.2	23.2	88	21.1	0.0	SSW	0.00	0.9	SSW	23.2	24.5	24.5	23.6	758.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	33.7	43	19.4	36.2	7.85	 .0701	0.00	352	1	100.0	15
22/03/15	4:45 a	23.3	23.3	23.2	88	21.2	0.0	SSW	0.00	0.4	SSW	23.3	24.6	24.6	23.7	758.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	33.6	44	19.7	36.3	8.00	 .0701	0.00	351	1	100.0	15
22/03/15	5:00 a	23.3	23.3	23.3	89	21.4	0.0	---	0.00	0.0	---	23.3	24.7	24.7	23.8	758.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	33.6	44	19.7	36.3	8.00	 .0701	0.00	351	1	100.0	15
