		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
14/07/14	12:10 a	27.6	27.7	27.6	65	20.4	4.0	E	2.41	8.5	SE	27.1	29.2	28.7	27.9	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	33.1	43	18.8	35.1	7.89	 .0699	0.00	233	1	100.0	10
14/07/14	12:20 a	27.5	27.6	27.5	66	20.6	4.0	E	2.41	8.5	E	27.0	29.2	28.7	28.0	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	33.0	43	18.8	34.9	7.89	 .0699	0.00	234	1	100.0	10
14/07/14	12:30 a	27.4	27.5	27.4	66	20.5	4.0	E	2.41	10.3	SE	26.9	29.1	28.6	27.8	753.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	32.9	43	18.7	34.8	7.90	 .0699	0.00	234	1	100.0	10
14/07/14	12:40 a	27.5	27.5	27.4	65	20.3	4.0	E	2.41	8.0	ESE	27.0	29.1	28.6	27.8	753.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	32.8	43	18.6	34.7	7.91	 .0699	0.00	234	1	100.0	10
14/07/14	12:50 a	27.6	27.6	27.5	65	20.4	4.5	E	2.68	8.0	SE	26.8	29.2	28.4	27.7	753.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	32.8	43	18.6	34.6	7.91	 .0699	0.00	234	1	100.0	10
14/07/14	1:00 a	27.6	27.7	27.6	64	20.2	4.0	E	2.41	8.9	E	27.1	29.2	28.7	27.9	753.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	32.7	44	18.9	34.7	8.03	 .0699	0.10	234	1	100.0	10
14/07/14	1:10 a	27.6	27.7	27.6	65	20.4	4.0	E	2.41	9.4	ESE	27.1	29.3	28.8	28.1	753.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	32.7	44	18.8	34.6	8.03	 .0699	0.00	234	1	100.0	10
14/07/14	1:20 a	27.7	27.7	27.6	65	20.5	4.0	E	2.41	8.5	E	27.2	29.4	28.9	28.2	752.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	32.6	44	18.7	34.4	8.04	 .0699	0.00	235	1	100.0	10
14/07/14	1:30 a	27.7	27.7	27.6	65	20.5	4.0	E	2.41	8.9	E	27.2	29.4	28.9	28.2	752.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	32.6	44	18.7	34.4	8.04	 .0699	0.00	234	1	100.0	10
14/07/14	1:40 a	27.7	27.7	27.7	64	20.3	4.0	ESE	2.41	8.0	E	27.2	29.3	28.8	28.1	752.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	32.5	44	18.7	34.3	8.04	 .0699	0.00	234	1	100.0	10
14/07/14	1:50 a	27.7	27.7	27.7	64	20.3	3.6	E	2.15	8.0	ESE	27.6	29.3	29.2	28.4	752.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	32.5	44	18.7	34.3	8.04	 .0699	0.00	234	1	100.0	10
14/07/14	2:00 a	27.7	27.7	27.7	64	20.3	4.0	E	2.41	8.9	E	27.2	29.3	28.8	28.1	752.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	32.5	44	18.7	34.3	8.04	 .0699	0.10	234	1	100.0	10
14/07/14	2:10 a	27.8	27.8	27.7	63	20.1	4.5	E	2.68	8.5	E	27.0	29.3	28.6	27.9	752.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	32.5	44	18.7	34.3	8.04	 .0699	0.00	234	1	100.0	10
14/07/14	2:20 a	27.8	27.8	27.8	63	20.1	3.6	ESE	2.15	6.7	ESE	27.7	29.4	29.3	28.6	752.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	32.5	44	18.7	34.3	8.04	 .0699	0.00	235	1	100.0	10
14/07/14	2:30 a	27.9	27.9	27.8	63	20.2	3.6	E	2.15	8.5	E	27.8	29.6	29.4	28.7	752.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	32.5	44	18.7	34.3	8.04	 .0699	0.00	234	1	100.0	10
14/07/14	2:40 a	27.9	27.9	27.9	63	20.2	2.7	ESE	1.61	6.7	E	27.9	29.6	29.6	28.8	752.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	32.6	44	18.8	34.5	8.04	 .0699	0.00	234	1	100.0	10
14/07/14	2:50 a	28.0	28.0	27.9	63	20.3	4.5	E	2.68	9.8	ESE	27.3	29.7	28.9	28.3	752.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	32.6	44	18.8	34.5	8.04	 .0699	0.00	234	1	100.0	10
14/07/14	3:00 a	28.0	28.0	28.0	63	20.3	3.6	E	2.15	8.0	ESE	27.8	29.7	29.5	28.8	752.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	32.6	44	18.8	34.5	8.04	 .0699	0.10	234	1	100.0	10
14/07/14	3:10 a	27.9	28.0	27.9	63	20.2	3.6	E	2.15	8.5	ESE	27.8	29.6	29.4	28.7	752.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	32.6	44	18.8	34.5	8.04	 .0698	0.00	234	1	100.0	10
14/07/14	3:20 a	27.9	27.9	27.9	64	20.4	4.0	E	2.41	9.4	E	27.4	29.6	29.1	28.4	752.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	32.6	44	18.7	34.4	8.04	 .0699	0.00	234	1	100.0	10
14/07/14	3:30 a	27.8	27.9	27.8	64	20.4	3.1	E	1.88	8.0	ESE	27.8	29.6	29.6	28.8	752.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	32.6	44	18.7	34.4	8.04	 .0699	0.00	235	1	100.0	10
14/07/14	3:40 a	27.7	27.8	27.7	65	20.5	3.1	E	1.88	6.7	E	27.7	29.4	29.4	28.6	752.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	32.5	44	18.7	34.3	8.04	 .0699	0.00	234	1	100.0	10
14/07/14	3:50 a	27.7	27.7	27.6	65	20.5	3.1	E	1.88	5.8	E	27.7	29.4	29.4	28.6	752.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	32.5	44	18.7	34.3	8.04	 .0699	0.00	234	1	100.0	10
14/07/14	4:00 a	27.7	27.7	27.6	65	20.5	2.7	E	1.61	4.9	E	27.7	29.4	29.4	28.6	752.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	32.4	44	18.6	34.2	8.04	 .0699	0.10	234	1	100.0	10
14/07/14	4:10 a	27.7	27.7	27.7	66	20.7	2.7	E	1.61	5.8	ENE	27.7	29.5	29.5	28.7	752.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	32.4	44	18.6	34.1	8.04	 .0699	0.00	234	1	100.0	10
14/07/14	4:20 a	27.7	27.7	27.7	66	20.7	3.1	E	1.88	5.8	E	27.7	29.5	29.5	28.7	752.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	32.4	45	18.9	34.3	8.15	 .0699	0.00	234	1	100.0	10
14/07/14	4:30 a	27.7	27.7	27.7	66	20.7	3.1	E	1.88	5.8	ESE	27.7	29.5	29.5	28.7	752.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	32.4	45	18.9	34.3	8.15	 .0699	0.00	234	1	100.0	10
14/07/14	4:40 a	27.7	27.7	27.7	66	20.7	2.7	E	1.61	5.8	ESE	27.7	29.5	29.5	28.7	752.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	32.4	45	18.9	34.3	8.15	 .0699	0.00	235	1	100.0	10
14/07/14	4:50 a	27.7	27.7	27.7	66	20.7	3.1	E	1.88	6.3	ESE	27.7	29.5	29.5	28.7	752.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	32.4	45	18.9	34.3	8.15	 .0699	0.00	234	1	100.0	10
14/07/14	5:00 a	27.7	27.7	27.7	67	21.0	3.1	E	1.88	6.3	ENE	27.7	29.7	29.7	28.9	752.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	32.3	45	18.9	34.3	8.15	 .0699	0.08	234	1	100.0	10
14/07/14	5:10 a	27.7	27.7	27.7	67	21.0	3.1	E	1.88	5.8	ESE	27.7	29.6	29.6	28.8	752.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	32.3	45	18.9	34.3	8.15	 .0699	0.00	234	1	100.0	10
14/07/14	5:20 a	27.7	27.7	27.7	67	21.0	3.6	E	2.15	7.2	SE	27.6	29.7	29.6	28.8	752.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	32.3	45	18.8	34.2	8.15	 .0699	0.00	234	1	100.0	10
14/07/14	5:30 a	27.9	27.9	27.7	65	20.7	4.0	E	2.41	8.0	E	27.4	29.7	29.2	28.5	752.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	32.2	45	18.8	34.1	8.15	 .0700	0.00	234	1	100.0	10
14/07/14	5:40 a	28.1	28.1	27.9	64	20.6	4.5	E	2.68	9.4	E	27.3	29.9	29.2	28.5	752.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	32.2	45	18.7	34.0	8.15	 .0700	0.00	235	1	100.0	10
14/07/14	5:50 a	28.0	28.1	28.0	64	20.6	4.0	E	2.41	8.0	ENE	27.5	29.8	29.3	28.6	752.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	32.2	45	18.7	34.0	8.15	 .0700	0.00	234	1	100.0	10
14/07/14	6:00 a	27.8	28.0	27.8	64	20.4	3.1	E	1.88	6.7	E	27.8	29.6	29.6	28.8	753.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	32.2	45	18.7	34.0	8.15	 .0700	0.08	234	1	100.0	10
14/07/14	6:10 a	27.8	27.8	27.8	66	20.8	3.1	E	1.88	7.2	ESE	27.8	29.7	29.7	28.9	753.0	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.066	32.2	45	18.8	34.1	8.15	 .0700	0.00	234	1	100.0	10
14/07/14	6:20 a	27.7	27.8	27.7	66	20.7	3.6	E	2.15	9.4	ESE	27.5	29.5	29.3	28.8	753.1	0.00	0.0	14	0.20	21	0.0	0.00	0.0	0.000	0.065	32.3	45	18.8	34.2	8.15	 .0700	0.00	234	1	100.0	10
14/07/14	6:30 a	27.6	27.7	27.6	66	20.7	3.6	E	2.15	8.5	SSE	27.4	29.4	29.2	28.8	753.2	0.00	0.0	29	0.42	37	0.0	0.00	0.0	0.000	0.064	32.3	45	18.8	34.2	8.15	 .0700	0.00	234	1	100.0	10
14/07/14	6:40 a	27.6	27.6	27.6	66	20.6	3.6	ESE	2.15	8.9	ESE	27.4	29.3	29.1	29.0	753.3	0.00	0.0	48	0.69	58	0.0	0.00	0.0	0.000	0.064	32.3	45	18.8	34.2	8.15	 .0700	0.00	234	1	100.0	10
14/07/14	6:50 a	27.5	27.6	27.5	67	20.8	3.6	E	2.15	9.8	ESE	27.3	29.3	29.2	29.2	753.3	0.00	0.0	58	0.83	58	0.0	0.00	0.0	0.000	0.064	32.3	45	18.9	34.3	8.15	 .0700	0.00	235	1	100.0	10
14/07/14	7:00 a	27.5	27.5	27.4	67	20.8	3.6	E	2.15	8.0	ESE	27.3	29.3	29.2	29.2	753.4	0.00	0.0	58	0.83	69	0.0	0.00	0.0	0.000	0.064	32.3	45	18.8	34.2	8.15	 .0700	0.10	234	1	100.0	10
14/07/14	7:10 a	27.7	27.7	27.5	67	21.0	3.6	E	2.15	9.8	E	27.5	29.6	29.4	29.8	753.4	0.00	0.0	86	1.23	93	0.0	0.00	0.0	0.000	0.065	32.3	46	19.2	34.3	8.35	 .0700	0.00	234	1	100.0	10
14/07/14	7:20 a	27.7	27.7	27.7	66	20.8	4.9	ESE	2.95	10.3	E	26.8	29.6	28.6	29.1	753.4	0.00	0.0	95	1.36	105	0.5	0.04	0.6	0.000	0.065	32.3	46	19.2	34.3	8.35	 .0700	0.00	234	1	100.0	10
14/07/14	7:30 a	27.8	27.8	27.7	66	20.9	3.1	ESE	1.88	9.4	ENE	27.8	29.8	29.8	30.5	753.6	0.00	0.0	114	1.63	127	0.7	0.05	0.7	0.000	0.066	32.3	46	19.2	34.3	8.35	 .0700	0.00	234	1	100.0	10
