		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
23/07/14	12:10 a	28.9	28.9	28.9	59	20.1	4.9	E	2.95	11.6	ESE	28.2	30.9	30.2	29.4	754.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	34.8	39	18.8	37.1	7.16	 .0695	0.00	233	1	100.0	10
23/07/14	12:20 a	28.9	28.9	28.9	59	20.1	4.9	E	2.95	11.6	E	28.2	30.8	30.1	29.4	754.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	34.7	39	18.7	36.9	7.16	 .0696	0.00	235	1	100.0	10
23/07/14	12:30 a	28.9	28.9	28.9	60	20.3	4.0	ESE	2.41	9.4	ESE	28.5	30.9	30.6	29.8	754.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	34.7	39	18.7	36.9	7.16	 .0696	0.00	234	1	100.0	10
23/07/14	12:40 a	28.9	28.9	28.9	59	20.1	4.0	E	2.41	9.8	ESE	28.6	30.9	30.5	29.7	754.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	34.7	39	18.7	36.9	7.16	 .0696	0.00	234	1	100.0	10
23/07/14	12:50 a	28.9	28.9	28.9	59	20.1	3.6	ESE	2.15	8.9	SE	28.8	30.9	30.7	29.9	754.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	34.7	39	18.7	36.9	7.16	 .0695	0.00	234	1	100.0	10
23/07/14	1:00 a	28.9	28.9	28.9	59	20.1	3.6	E	2.15	10.7	ESE	28.7	30.8	30.7	29.9	754.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	34.7	39	18.7	36.9	7.16	 .0695	0.13	234	1	100.0	10
23/07/14	1:10 a	28.9	28.9	28.9	59	20.1	4.0	E	2.41	9.8	ESE	28.5	30.8	30.4	29.7	754.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	34.7	39	18.7	36.9	7.16	 .0695	0.00	234	1	100.0	10
23/07/14	1:20 a	28.8	28.9	28.8	60	20.2	4.5	E	2.68	10.3	ESE	28.2	30.7	30.1	29.4	754.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	34.7	39	18.7	36.9	7.16	 .0695	0.00	235	1	100.0	10
23/07/14	1:30 a	28.7	28.8	28.7	60	20.2	4.5	E	2.68	9.8	ENE	28.1	30.6	30.0	29.3	754.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	34.7	39	18.7	36.8	7.16	 .0695	0.00	234	1	100.0	10
