		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
30/07/14	12:10 a	29.1	29.2	29.1	56	19.4	4.0	E	2.41	9.8	E	28.7	30.8	30.4	29.6	754.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	35.8	36	18.4	37.8	6.72	 .0694	0.00	232	1	100.0	10
30/07/14	12:20 a	29.1	29.1	29.1	56	19.4	4.5	E	2.68	11.2	SE	28.5	30.7	30.1	29.3	754.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	35.7	36	18.3	37.7	6.72	 .0694	0.00	234	1	100.0	10
30/07/14	12:30 a	29.0	29.1	29.0	57	19.6	4.9	E	2.95	10.3	E	28.3	30.7	30.0	29.3	754.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	35.7	36	18.3	37.6	6.73	 .0694	0.00	235	1	100.0	10
30/07/14	12:40 a	28.9	29.0	28.9	57	19.6	5.4	E	3.22	9.4	SE	28.1	30.7	29.8	29.1	754.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	35.7	36	18.3	37.6	6.73	 .0694	0.00	234	1	100.0	10
30/07/14	12:50 a	28.9	28.9	28.9	57	19.5	4.5	E	2.68	10.7	E	28.3	30.6	29.9	29.2	754.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	35.6	36	18.2	37.5	6.73	 .0694	0.00	234	1	100.0	10
30/07/14	1:00 a	28.9	28.9	28.9	57	19.5	4.9	E	2.95	12.5	ENE	28.2	30.6	29.8	29.1	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	35.6	37	18.7	37.8	6.83	 .0693	0.15	234	1	100.0	10
30/07/14	1:10 a	28.8	28.9	28.8	57	19.5	4.5	E	2.68	12.1	ESE	28.2	30.5	29.9	29.2	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	35.6	37	18.6	37.8	6.83	 .0693	0.00	234	1	100.0	10
30/07/14	1:20 a	28.8	28.9	28.8	57	19.5	4.9	E	2.95	10.7	NE	28.1	30.5	29.8	29.1	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	35.6	37	18.6	37.8	6.83	 .0693	0.00	234	1	100.0	10
30/07/14	1:30 a	28.8	28.8	28.8	57	19.4	5.8	E	3.49	11.6	ENE	27.8	30.4	29.4	28.7	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	35.5	37	18.6	37.7	6.83	 .0693	0.00	234	1	100.0	10
