		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
16/07/14	12:10 a	29.5	29.6	29.5	55	19.5	4.9	E	2.95	9.8	E	28.8	31.2	30.5	29.8	754.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.078	34.7	40	19.1	37.3	7.27	 .0695	0.00	233	1	100.0	10
16/07/14	12:20 a	29.4	29.5	29.4	56	19.7	5.8	E	3.49	10.7	E	28.5	31.2	30.3	29.6	754.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.077	34.7	40	19.1	37.3	7.27	 .0695	0.00	234	1	100.0	10
16/07/14	12:30 a	29.3	29.4	29.3	57	19.9	5.4	E	3.22	10.7	E	28.6	31.2	30.4	29.8	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	34.7	40	19.1	37.2	7.27	 .0695	0.00	234	1	100.0	10
16/07/14	12:40 a	29.3	29.3	29.3	57	19.9	4.0	E	2.41	8.9	ESE	28.9	31.2	30.8	30.1	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	34.7	41	19.5	37.4	7.47	 .0695	0.00	234	1	100.0	10
16/07/14	12:50 a	29.2	29.3	29.2	58	20.1	4.0	E	2.41	9.8	E	28.8	31.1	30.8	30.1	754.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	34.7	41	19.5	37.4	7.47	 .0695	0.00	234	1	100.0	10
16/07/14	1:00 a	29.1	29.2	29.1	59	20.2	4.0	E	2.41	8.0	NE	28.7	31.1	30.7	30.0	754.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	34.7	41	19.5	37.4	7.47	 .0695	0.15	234	1	100.0	10
16/07/14	1:10 a	29.1	29.1	29.0	59	20.2	3.1	E	1.88	6.3	ENE	29.1	31.1	31.1	30.3	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	34.7	41	19.5	37.4	7.47	 .0695	0.00	235	1	100.0	10
16/07/14	1:20 a	28.9	29.1	28.9	60	20.4	2.7	E	1.61	6.3	ENE	28.9	31.1	31.1	30.3	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	34.7	41	19.5	37.4	7.47	 .0695	0.00	234	1	100.0	10
16/07/14	1:30 a	28.8	28.9	28.8	61	20.6	3.6	E	2.15	7.2	E	28.7	31.0	30.8	30.1	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	34.7	41	19.5	37.4	7.47	 .0695	0.00	234	1	100.0	10
16/07/14	1:40 a	28.7	28.8	28.7	61	20.5	3.6	E	2.15	6.7	ESE	28.6	30.8	30.6	29.9	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	34.6	41	19.4	37.3	7.48	 .0695	0.00	234	1	100.0	10
16/07/14	1:50 a	28.7	28.7	28.7	61	20.5	3.6	E	2.15	8.0	E	28.6	30.8	30.6	29.9	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	34.6	41	19.4	37.3	7.48	 .0695	0.00	234	1	100.0	10
