		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
20/07/14	12:10 a	29.2	29.3	29.2	57	19.8	4.0	ESE	2.41	10.7	ESE	28.8	31.0	30.7	29.9	754.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	35.1	38	18.6	37.2	7.05	 .0695	0.00	233	1	100.0	10
20/07/14	12:20 a	29.2	29.2	29.2	57	19.8	4.5	ESE	2.68	11.6	ESE	28.7	31.1	30.5	29.8	754.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	35.1	38	18.6	37.2	7.05	 .0695	0.00	234	1	100.0	10
20/07/14	12:30 a	29.2	29.2	29.1	57	19.8	4.0	E	2.41	12.1	E	28.8	31.0	30.7	29.9	754.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	35.1	38	18.6	37.2	7.05	 .0695	0.00	234	1	100.0	10
20/07/14	12:40 a	29.1	29.2	29.1	57	19.7	4.0	E	2.41	10.3	E	28.7	30.8	30.4	29.7	754.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	35.0	38	18.6	37.1	7.05	 .0695	0.00	235	1	100.0	10
20/07/14	12:50 a	29.0	29.1	29.0	58	19.9	3.6	E	2.15	8.0	SE	28.8	30.9	30.7	29.9	754.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	35.0	38	18.6	37.1	7.05	 .0695	0.00	234	1	100.0	10
20/07/14	1:00 a	28.9	29.0	28.9	58	19.8	4.0	E	2.41	8.9	ENE	28.6	30.8	30.4	29.6	754.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	35.0	38	18.6	37.1	7.05	 .0695	0.13	234	1	100.0	10
20/07/14	1:10 a	28.9	28.9	28.9	58	19.8	3.6	E	2.15	8.5	E	28.8	30.8	30.6	29.8	754.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	34.9	38	18.5	37.0	7.05	 .0695	0.00	234	1	100.0	10
20/07/14	1:20 a	28.8	28.9	28.8	59	20.0	3.6	E	2.15	8.0	E	28.7	30.7	30.6	29.8	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	35.0	38	18.6	37.1	7.05	 .0695	0.00	234	1	100.0	10
20/07/14	1:30 a	28.8	28.8	28.8	59	20.0	3.1	ESE	1.88	8.0	SSE	28.8	30.6	30.6	29.8	754.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	34.9	38	18.5	37.0	7.05	 .0695	0.00	234	1	100.0	10
20/07/14	1:40 a	28.7	28.8	28.7	60	20.2	4.5	E	2.68	9.4	ESE	28.1	30.6	30.0	29.3	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	34.9	38	18.5	36.9	7.05	 .0695	0.00	235	1	100.0	10
20/07/14	1:50 a	28.7	28.7	28.7	60	20.1	4.5	E	2.68	9.8	ESE	28.1	30.5	29.9	29.2	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	34.9	38	18.5	36.9	7.05	 .0695	0.00	234	1	100.0	10
20/07/14	2:00 a	28.8	28.8	28.7	59	20.0	4.9	ESE	2.95	13.0	ESE	28.1	30.6	29.9	29.2	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	34.8	38	18.4	36.8	7.06	 .0695	0.13	234	1	100.0	10
20/07/14	2:10 a	28.9	28.9	28.8	57	19.5	4.9	E	2.95	13.0	ESE	28.2	30.6	29.8	29.1	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	34.8	38	18.4	36.7	7.06	 .0695	0.00	234	1	100.0	10
20/07/14	2:20 a	28.9	28.9	28.9	56	19.3	4.9	E	2.95	12.1	E	28.2	30.6	29.8	29.1	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	34.8	38	18.4	36.7	7.06	 .0695	0.00	234	1	100.0	10
20/07/14	2:30 a	29.0	29.1	28.9	55	19.0	5.4	E	3.22	11.2	ESE	28.1	30.5	29.6	28.9	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	34.7	38	18.3	36.6	7.06	 .0695	0.00	234	1	100.0	10
20/07/14	2:40 a	29.1	29.1	29.0	55	19.1	4.5	E	2.68	12.5	SE	28.5	30.6	30.0	29.3	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	34.7	38	18.3	36.5	7.06	 .0696	0.00	234	1	100.0	10
20/07/14	2:50 a	29.1	29.1	29.1	55	19.1	4.0	SSE	2.41	9.8	E	28.7	30.6	30.2	29.4	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	34.6	38	18.2	36.4	7.06	 .0696	0.00	235	1	100.0	10
20/07/14	3:00 a	29.1	29.1	29.1	54	18.8	4.9	E	2.95	11.2	E	28.3	30.4	29.7	28.9	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	34.6	38	18.2	36.4	7.06	 .0696	0.15	234	1	100.0	10
20/07/14	3:10 a	29.1	29.1	29.1	54	18.8	5.4	E	3.22	11.2	E	28.2	30.4	29.6	28.9	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	34.6	38	18.2	36.3	7.07	 .0696	0.00	234	1	100.0	10
20/07/14	3:20 a	29.1	29.1	29.1	53	18.5	5.4	E	3.22	10.7	E	28.2	30.3	29.5	28.8	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	34.5	38	18.1	36.2	7.07	 .0696	0.00	234	1	100.0	10
20/07/14	3:30 a	29.1	29.1	29.1	53	18.5	4.9	E	2.95	10.3	E	28.3	30.3	29.6	28.8	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	34.4	38	18.1	36.1	7.07	 .0696	0.00	234	1	100.0	10
20/07/14	3:40 a	29.1	29.1	29.1	53	18.6	5.4	E	3.22	11.2	ENE	28.3	30.4	29.6	28.9	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	34.4	38	18.0	36.1	7.07	 .0696	0.00	234	1	100.0	10
20/07/14	3:50 a	29.2	29.2	29.1	53	18.6	5.4	E	3.22	11.6	E	28.3	30.5	29.7	28.9	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	34.4	38	18.0	36.1	7.07	 .0696	0.00	234	1	100.0	10
20/07/14	4:00 a	29.1	29.2	29.1	53	18.5	4.9	E	2.95	12.1	E	28.3	30.3	29.6	28.8	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	34.4	38	18.0	36.1	7.07	 .0696	0.15	235	1	100.0	10
20/07/14	4:10 a	29.1	29.1	29.1	53	18.5	4.9	E	2.95	10.3	E	28.3	30.3	29.6	28.8	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	34.4	38	18.0	36.1	7.07	 .0696	0.00	234	1	100.0	10
20/07/14	4:20 a	29.1	29.1	29.1	53	18.5	4.9	E	2.95	11.2	E	28.3	30.3	29.6	28.8	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	34.3	38	18.0	35.9	7.07	 .0696	0.00	234	1	100.0	10
20/07/14	4:30 a	29.1	29.1	29.1	53	18.6	4.5	E	2.68	10.3	E	28.6	30.4	29.9	29.1	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	34.3	38	18.0	35.9	7.07	 .0696	0.00	234	1	100.0	10
20/07/14	4:40 a	29.1	29.1	29.1	54	18.8	4.5	E	2.68	9.4	ENE	28.5	30.4	29.9	29.1	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	34.3	38	17.9	35.8	7.08	 .0697	0.00	234	1	100.0	10
20/07/14	4:50 a	28.9	29.1	28.9	54	18.7	4.5	E	2.68	10.3	E	28.3	30.3	29.7	28.9	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	34.3	38	17.9	35.8	7.08	 .0697	0.00	234	1	100.0	10
20/07/14	5:00 a	28.9	28.9	28.9	55	18.9	4.9	E	2.95	10.7	E	28.2	30.3	29.6	28.9	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	34.2	38	17.9	35.8	7.08	 .0697	0.15	235	1	100.0	10
20/07/14	5:10 a	28.8	28.9	28.8	56	19.2	4.9	E	2.95	9.8	ESE	28.1	30.3	29.6	28.9	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	34.2	38	17.9	35.8	7.08	 .0697	0.00	234	1	100.0	10
20/07/14	5:20 a	28.8	28.8	28.8	56	19.2	4.5	E	2.68	8.9	ESE	28.2	30.3	29.7	29.0	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	34.2	38	17.9	35.8	7.08	 .0697	0.00	234	1	100.0	10
20/07/14	5:30 a	28.8	28.8	28.8	56	19.2	4.5	E	2.68	10.3	E	28.2	30.3	29.7	29.0	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	34.2	38	17.8	35.7	7.08	 .0697	0.00	234	1	100.0	10
20/07/14	5:40 a	28.8	28.8	28.8	56	19.1	4.5	E	2.68	9.8	ENE	28.2	30.3	29.7	28.9	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	34.2	38	17.8	35.7	7.08	 .0697	0.00	234	1	100.0	10
20/07/14	5:50 a	28.7	28.8	28.7	57	19.4	4.0	E	2.41	8.5	E	28.3	30.3	29.9	29.1	754.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	34.2	38	17.8	35.7	7.08	 .0697	0.00	234	1	100.0	10
20/07/14	6:00 a	28.7	28.7	28.7	58	19.6	4.5	E	2.68	8.9	ESE	28.1	30.3	29.7	28.9	754.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	34.2	38	17.8	35.7	7.08	 .0698	0.13	235	1	100.0	10
20/07/14	6:10 a	28.6	28.7	28.6	59	19.8	4.0	E	2.41	8.5	E	28.1	30.2	29.7	28.9	754.3	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.000	0.071	34.1	38	17.8	35.6	7.08	 .0698	0.00	234	1	100.0	10
20/07/14	6:20 a	28.6	28.6	28.5	59	19.8	4.0	E	2.41	8.5	ESE	28.1	30.2	29.7	29.1	754.4	0.00	0.0	9	0.13	14	0.0	0.00	0.0	0.000	0.071	34.1	38	17.8	35.6	7.08	 .0698	0.00	234	1	100.0	10
20/07/14	6:30 a	28.6	28.6	28.5	59	19.8	4.0	E	2.41	7.2	E	28.1	30.2	29.7	29.3	754.5	0.00	0.0	24	0.34	33	0.0	0.00	0.0	0.000	0.071	34.1	39	18.1	35.8	7.18	 .0698	0.00	234	1	100.0	10
20/07/14	6:40 a	28.6	28.6	28.6	59	19.8	3.6	E	2.15	7.2	E	28.4	30.2	30.0	29.7	754.5	0.00	0.0	42	0.60	53	0.0	0.00	0.0	0.000	0.071	34.1	39	18.1	35.8	7.18	 .0698	0.00	234	1	100.0	10
20/07/14	6:50 a	28.7	28.7	28.6	59	19.9	4.0	E	2.41	8.0	ENE	28.3	30.4	30.0	30.1	754.6	0.00	0.0	64	0.92	74	0.0	0.00	0.0	0.000	0.072	34.1	39	18.1	35.8	7.18	 .0698	0.00	234	1	100.0	10
20/07/14	7:00 a	28.8	28.8	28.7	58	19.7	4.9	E	2.95	10.7	ENE	28.1	30.6	29.9	30.3	754.6	0.00	0.0	101	1.45	137	0.2	0.01	0.5	0.000	0.073	34.0	39	18.1	35.7	7.19	 .0698	0.13	234	1	100.0	10
20/07/14	7:10 a	29.1	29.1	28.8	57	19.7	4.5	E	2.68	8.9	E	28.5	30.8	30.3	31.3	754.8	0.00	0.0	148	2.12	172	0.6	0.04	0.6	0.000	0.074	34.0	39	18.1	35.7	7.19	 .0698	0.00	235	1	100.0	10
20/07/14	7:20 a	29.2	29.2	29.1	56	19.5	4.9	E	2.95	9.8	ESE	28.6	30.9	30.2	31.7	754.8	0.00	0.0	194	2.78	216	0.7	0.05	0.8	0.000	0.076	34.0	39	18.1	35.7	7.19	 .0698	0.00	234	1	100.0	10
20/07/14	7:30 a	29.4	29.4	29.3	55	19.4	5.4	E	3.22	12.1	E	28.6	31.0	30.2	31.6	754.9	0.00	0.0	186	2.67	225	0.8	0.06	0.9	0.000	0.077	34.0	39	18.1	35.7	7.19	 .0698	0.00	234	1	100.0	10
20/07/14	7:40 a	29.4	29.4	29.3	54	19.1	5.8	E	3.49	11.6	ENE	28.5	30.9	30.0	30.8	755.0	0.00	0.0	133	1.91	225	0.9	0.06	1.0	0.000	0.077	33.9	39	18.0	35.6	7.19	 .0699	0.00	234	1	100.0	10
