		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
12/07/14	12:10 a	29.2	29.2	29.2	56	19.5	4.5	E	2.68	8.5	E	28.7	30.9	30.3	29.6	754.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	33.4	41	18.3	35.1	7.57	 .0699	0.00	233	1	100.0	10
12/07/14	12:20 a	29.2	29.2	29.2	57	19.8	3.6	E	2.15	8.5	ESE	29.1	31.0	30.9	30.1	754.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	33.3	41	18.3	35.0	7.57	 .0699	0.00	235	1	100.0	10
12/07/14	12:30 a	29.2	29.2	29.2	57	19.8	4.0	E	2.41	8.9	E	28.8	31.0	30.7	29.9	754.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	33.3	41	18.2	34.9	7.57	 .0699	0.00	234	1	100.0	10
12/07/14	12:40 a	29.2	29.2	29.1	57	19.8	4.0	E	2.41	8.0	E	28.8	31.0	30.7	29.9	754.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	33.2	41	18.2	34.8	7.58	 .0699	0.00	234	1	100.0	10
12/07/14	12:50 a	29.1	29.2	29.1	57	19.7	3.6	E	2.15	8.9	ESE	28.9	30.9	30.7	29.9	754.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	33.2	41	18.2	34.8	7.58	 .0699	0.00	234	1	100.0	10
12/07/14	1:00 a	29.1	29.1	29.1	58	20.0	4.0	E	2.41	6.7	ESE	28.7	30.9	30.6	29.8	754.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	33.2	41	18.1	34.7	7.58	 .0700	0.13	234	1	100.0	10
12/07/14	1:10 a	29.0	29.1	28.9	58	19.9	3.6	E	2.15	6.3	E	28.8	30.9	30.7	29.9	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	33.2	41	18.1	34.7	7.58	 .0699	0.00	234	1	100.0	10
12/07/14	1:20 a	28.9	29.0	28.9	58	19.8	3.6	E	2.15	7.2	E	28.8	30.8	30.6	29.8	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	33.2	41	18.1	34.7	7.58	 .0699	0.00	234	1	100.0	10
12/07/14	1:30 a	29.1	29.1	28.9	57	19.7	3.6	E	2.15	8.9	ESE	28.9	30.8	30.7	29.9	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	33.2	41	18.1	34.7	7.58	 .0699	0.00	235	1	100.0	10
