		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
17/07/14	12:10 a	30.1	30.2	30.1	51	18.8	4.5	E	2.68	9.8	E	29.6	31.5	31.1	30.3	754.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.081	35.0	38	18.6	37.1	7.05	 .0695	0.00	233	1	100.0	10
17/07/14	12:20 a	30.0	30.1	29.9	51	18.8	3.6	SSE	2.15	9.4	ESE	29.9	31.4	31.3	30.4	754.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.081	35.0	38	18.6	37.1	7.05	 .0695	0.00	234	1	100.0	10
17/07/14	12:30 a	29.8	30.0	29.8	52	18.9	3.6	ESE	2.15	10.3	ESE	29.7	31.3	31.2	30.4	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.080	35.0	38	18.6	37.1	7.05	 .0695	0.00	234	1	100.0	10
17/07/14	12:40 a	29.7	29.8	29.7	54	19.4	3.6	SSE	2.15	7.2	E	29.6	31.3	31.2	30.4	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.079	34.9	38	18.5	37.0	7.05	 .0695	0.00	234	1	100.0	10
17/07/14	12:50 a	29.4	29.7	29.4	55	19.5	4.0	ESE	2.41	10.3	E	29.1	31.1	30.7	29.9	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.077	34.9	38	18.5	37.0	7.05	 .0695	0.00	234	1	100.0	10
17/07/14	1:00 a	29.3	29.4	29.3	56	19.6	3.1	SSE	1.88	8.0	SE	29.3	31.1	31.1	30.2	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	34.9	39	18.9	37.2	7.15	 .0694	0.13	235	1	100.0	10
17/07/14	1:10 a	29.2	29.3	29.2	57	19.8	3.1	SSE	1.88	8.9	ESE	29.2	31.1	31.1	30.2	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	34.9	39	18.9	37.3	7.15	 .0694	0.00	234	1	100.0	10
17/07/14	1:20 a	29.1	29.2	29.1	58	20.0	3.6	ESE	2.15	12.1	SE	28.9	30.9	30.8	30.0	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	34.9	39	18.9	37.2	7.15	 .0694	0.00	234	1	100.0	10
17/07/14	1:30 a	29.0	29.1	29.0	59	20.2	3.1	SSE	1.88	8.0	ESE	29.0	31.0	31.0	30.2	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	34.9	39	18.9	37.2	7.15	 .0694	0.00	234	1	100.0	10
