		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
29/07/14	12:10 a	29.3	29.4	29.3	57	19.9	3.6	E	2.15	9.8	ESE	29.2	31.2	31.1	30.3	754.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	35.9	37	19.0	38.4	6.82	 .0693	0.00	233	1	100.0	10
29/07/14	12:20 a	29.2	29.3	29.2	58	20.1	3.6	ESE	2.15	9.8	ESE	29.1	31.1	31.0	30.2	754.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	35.9	37	19.0	38.4	6.82	 .0693	0.00	234	1	100.0	10
29/07/14	12:30 a	29.1	29.2	29.1	59	20.3	3.6	E	2.15	8.9	E	28.9	31.2	31.0	30.2	754.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	35.9	37	19.0	38.4	6.82	 .0693	0.00	234	1	100.0	10
29/07/14	12:40 a	29.0	29.1	29.0	59	20.2	3.6	ESE	2.15	8.0	ENE	28.8	31.0	30.8	30.1	754.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	35.9	37	19.0	38.4	6.82	 .0693	0.00	235	1	100.0	10
29/07/14	12:50 a	29.0	29.1	29.0	60	20.4	4.0	E	2.41	9.8	E	28.6	31.1	30.7	29.9	754.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	35.9	37	19.0	38.4	6.82	 .0693	0.00	234	1	100.0	10
29/07/14	1:00 a	28.9	29.0	28.9	60	20.4	3.6	E	2.15	8.9	ENE	28.8	31.1	30.9	30.1	754.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	35.9	38	19.3	38.8	7.02	 .0692	0.13	234	1	100.0	10
29/07/14	1:10 a	28.9	28.9	28.9	60	20.3	3.1	E	1.88	7.2	E	28.9	30.9	30.9	30.1	754.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	35.9	38	19.3	38.8	7.02	 .0692	0.00	234	1	100.0	10
29/07/14	1:20 a	28.8	28.9	28.8	61	20.6	3.1	SSE	1.88	8.0	E	28.8	31.0	31.0	30.2	754.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	35.9	38	19.3	38.8	7.02	 .0692	0.00	234	1	100.0	10
29/07/14	1:30 a	28.8	28.9	28.8	61	20.6	3.6	ESE	2.15	9.4	E	28.7	31.0	30.8	30.1	754.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	35.9	38	19.3	38.8	7.02	 .0692	0.00	234	1	100.0	10
29/07/14	1:40 a	28.8	28.8	28.8	61	20.6	3.1	ESE	1.88	8.5	ENE	28.8	31.0	31.0	30.2	754.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	35.9	38	19.3	38.8	7.02	 .0692	0.00	234	1	100.0	10
29/07/14	1:50 a	28.8	28.8	28.7	61	20.5	2.7	E	1.61	6.7	ESE	28.8	30.9	30.9	30.1	754.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	35.9	38	19.3	38.8	7.02	 .0692	0.00	235	1	100.0	10
29/07/14	2:00 a	28.8	28.8	28.7	61	20.5	3.1	ESE	1.88	7.2	E	28.8	30.9	30.9	30.1	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	35.9	38	19.3	38.8	7.02	 .0692	0.10	234	1	100.0	10
29/07/14	2:10 a	28.7	28.8	28.7	61	20.5	3.1	E	1.88	7.2	NE	28.7	30.8	30.8	29.9	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	35.9	38	19.3	38.8	7.02	 .0692	0.00	234	1	100.0	10
29/07/14	2:20 a	28.7	28.7	28.7	62	20.7	3.1	E	1.88	8.5	SSE	28.7	30.8	30.8	30.1	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	35.9	38	19.3	38.8	7.02	 .0692	0.00	234	1	100.0	10
29/07/14	2:30 a	28.7	28.7	28.6	61	20.4	3.6	E	2.15	7.2	ENE	28.5	30.7	30.5	29.7	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	35.8	38	19.3	38.7	7.02	 .0692	0.00	234	1	100.0	10
29/07/14	2:40 a	28.7	28.7	28.6	61	20.4	3.6	E	2.15	8.0	ESE	28.5	30.7	30.5	29.7	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	35.8	38	19.3	38.6	7.02	 .0692	0.00	234	1	100.0	10
29/07/14	2:50 a	28.7	28.7	28.7	61	20.4	3.1	E	1.88	6.7	E	28.7	30.7	30.7	29.8	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	35.8	38	19.3	38.6	7.02	 .0692	0.00	235	1	100.0	10
29/07/14	3:00 a	28.6	28.7	28.6	61	20.4	3.6	E	2.15	7.2	ESE	28.4	30.6	30.4	29.6	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	35.8	38	19.3	38.6	7.02	 .0692	0.10	234	1	100.0	10
29/07/14	3:10 a	28.6	28.6	28.6	61	20.3	4.0	E	2.41	8.9	E	28.1	30.4	30.0	29.2	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	35.8	38	19.3	38.6	7.02	 .0692	0.00	234	1	100.0	10
29/07/14	3:20 a	28.6	28.6	28.6	61	20.4	3.1	E	1.88	8.0	ESE	28.6	30.6	30.6	29.7	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	35.7	38	19.2	38.4	7.02	 .0692	0.00	234	1	100.0	10
29/07/14	3:30 a	28.6	28.6	28.6	61	20.4	4.0	E	2.41	8.5	ESE	28.2	30.6	30.2	29.4	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	35.7	38	19.2	38.3	7.03	 .0692	0.00	234	1	100.0	10
29/07/14	3:40 a	28.6	28.6	28.6	61	20.3	3.1	E	1.88	8.0	E	28.6	30.4	30.4	29.6	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	35.7	38	19.2	38.3	7.03	 .0692	0.00	234	1	100.0	10
29/07/14	3:50 a	28.5	28.6	28.5	61	20.2	3.1	E	1.88	5.8	ESE	28.5	30.3	30.3	29.5	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	35.7	38	19.2	38.3	7.03	 .0692	0.00	234	1	100.0	10
29/07/14	4:00 a	28.4	28.5	28.4	62	20.4	2.7	ESE	1.61	6.7	E	28.4	30.2	30.2	29.4	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.070	35.7	38	19.2	38.3	7.03	 .0692	0.10	235	1	100.0	10
29/07/14	4:10 a	28.3	28.4	28.3	62	20.4	3.1	ESE	1.88	7.2	ESE	28.3	30.1	30.1	29.3	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	35.7	38	19.2	38.3	7.03	 .0692	0.00	234	1	100.0	10
29/07/14	4:20 a	28.2	28.3	28.2	62	20.2	3.1	ESE	1.88	6.3	E	28.2	29.9	29.9	29.1	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	35.7	38	19.2	38.3	7.03	 .0692	0.00	234	1	100.0	10
29/07/14	4:30 a	28.2	28.2	28.2	62	20.2	3.6	E	2.15	9.4	ESE	28.1	29.9	29.8	29.0	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	35.6	39	19.5	38.6	7.13	 .0692	0.00	234	1	100.0	10
29/07/14	4:40 a	28.2	28.3	28.2	62	20.2	4.5	E	2.68	8.5	ESE	27.6	29.9	29.3	28.6	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	35.6	39	19.5	38.5	7.13	 .0692	0.00	234	1	100.0	10
29/07/14	4:50 a	28.3	28.3	28.2	62	20.3	4.5	E	2.68	10.3	SE	27.6	30.0	29.3	28.6	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	35.6	39	19.5	38.5	7.13	 .0692	0.00	234	1	100.0	10
29/07/14	5:00 a	28.2	28.3	28.2	63	20.5	4.5	ESE	2.68	9.4	S	27.4	29.9	29.2	28.5	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	35.5	39	19.4	38.4	7.13	 .0693	0.10	235	1	100.0	10
29/07/14	5:10 a	28.1	28.2	28.1	64	20.7	5.4	E	3.22	11.6	ESE	27.1	30.0	29.0	28.4	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	35.4	39	19.4	38.3	7.13	 .0693	0.00	234	1	100.0	10
29/07/14	5:20 a	28.1	28.1	28.0	64	20.6	3.6	E	2.15	8.5	ESE	27.9	29.9	29.7	29.0	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	35.4	39	19.4	38.3	7.13	 .0693	0.00	234	1	100.0	10
29/07/14	5:30 a	28.0	28.1	28.0	64	20.6	3.1	SSE	1.88	8.0	E	28.0	29.8	29.8	29.0	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	35.4	39	19.4	38.3	7.13	 .0693	0.00	234	1	100.0	10
29/07/14	5:40 a	27.9	28.0	27.9	65	20.7	3.6	E	2.15	8.9	ENE	27.7	29.7	29.6	28.8	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	35.4	39	19.4	38.3	7.13	 .0693	0.00	234	1	100.0	10
29/07/14	5:50 a	27.8	27.9	27.8	65	20.6	3.1	S	1.88	7.2	E	27.8	29.7	29.7	28.9	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	35.4	39	19.3	38.2	7.14	 .0693	0.00	234	1	100.0	10
29/07/14	6:00 a	27.8	27.8	27.8	66	20.8	3.1	E	1.88	10.3	E	27.8	29.7	29.7	28.9	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	35.4	39	19.3	38.2	7.14	 .0693	0.10	234	1	100.0	10
29/07/14	6:10 a	27.7	27.8	27.7	66	20.8	3.1	E	1.88	8.5	ESE	27.7	29.6	29.6	28.8	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	35.3	39	19.3	38.1	7.14	 .0693	0.00	235	1	100.0	10
29/07/14	6:20 a	27.8	27.8	27.7	66	20.8	2.2	SSW	1.34	6.7	ESE	27.8	29.7	29.7	28.9	754.1	0.00	0.0	6	0.09	12	0.0	0.00	0.0	0.000	0.066	35.3	39	19.3	38.1	7.14	 .0693	0.00	234	1	100.0	10
29/07/14	6:30 a	27.8	27.8	27.8	65	20.6	2.7	SSE	1.61	5.4	E	27.8	29.7	29.7	29.1	754.2	0.00	0.0	19	0.27	25	0.0	0.00	0.0	0.000	0.066	35.3	39	19.3	38.1	7.14	 .0693	0.00	234	1	100.0	10
29/07/14	6:40 a	27.9	27.9	27.8	64	20.5	3.6	E	2.15	8.9	E	27.8	29.7	29.6	29.2	754.1	0.00	0.0	33	0.47	39	0.0	0.00	0.0	0.000	0.067	35.3	39	19.2	38.0	7.14	 .0694	0.00	234	1	100.0	10
29/07/14	6:50 a	28.0	28.1	27.9	63	20.3	4.5	E	2.68	10.3	E	27.3	29.7	28.9	28.8	754.3	0.00	0.0	47	0.67	53	0.0	0.00	0.0	0.000	0.067	35.3	39	19.2	38.0	7.14	 .0694	0.00	234	1	100.0	10
29/07/14	7:00 a	28.1	28.1	28.0	63	20.4	3.6	E	2.15	8.5	E	27.9	29.8	29.6	29.6	754.5	0.00	0.0	62	0.89	70	0.0	0.00	0.0	0.000	0.068	35.2	39	19.2	37.9	7.14	 .0694	0.10	234	1	100.0	10
29/07/14	7:10 a	28.1	28.1	28.1	63	20.4	4.0	E	2.41	8.9	ESE	27.7	29.9	29.4	29.7	754.6	0.00	0.0	80	1.15	88	0.0	0.00	0.0	0.000	0.068	35.2	39	19.2	37.9	7.14	 .0694	0.00	235	1	100.0	10
