		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
11/07/14	12:10 a	27.9	28.0	27.9	65	20.8	3.1	E	1.88	5.4	E	27.9	29.8	29.8	29.1	755.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	33.1	42	18.5	34.9	7.69	 .0700	0.00	233	1	100.0	10
11/07/14	12:20 a	27.9	27.9	27.9	65	20.7	3.1	E	1.88	6.7	ENE	27.9	29.7	29.7	28.9	755.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	33.1	42	18.4	34.8	7.69	 .0701	0.00	234	1	100.0	10
11/07/14	12:30 a	27.9	27.9	27.8	65	20.7	3.1	E	1.88	5.8	E	27.9	29.7	29.7	28.9	755.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	33.0	42	18.4	34.7	7.69	 .0701	0.00	235	1	100.0	10
11/07/14	12:40 a	27.8	27.8	27.8	65	20.6	3.6	E	2.15	6.3	E	27.6	29.6	29.4	28.7	755.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	33.0	42	18.4	34.7	7.69	 .0701	0.00	234	1	100.0	10
11/07/14	12:50 a	27.7	27.8	27.7	66	20.8	3.1	E	1.88	6.7	E	27.7	29.6	29.6	28.8	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	32.9	42	18.3	34.6	7.70	 .0701	0.00	234	1	100.0	10
11/07/14	1:00 a	27.7	27.7	27.7	66	20.7	2.7	E	1.61	4.0	E	27.7	29.5	29.5	28.7	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	32.9	43	18.7	34.8	7.90	 .0700	0.08	234	1	100.0	10
11/07/14	1:10 a	27.7	27.7	27.7	66	20.7	2.2	E	1.34	4.5	E	27.7	29.5	29.5	28.7	754.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	32.9	43	18.7	34.8	7.90	 .0700	0.00	234	1	100.0	10
11/07/14	1:20 a	27.6	27.7	27.6	67	20.9	2.7	E	1.61	4.5	E	27.6	29.5	29.5	28.7	754.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	32.9	43	18.7	34.8	7.90	 .0700	0.00	234	1	100.0	10
11/07/14	1:30 a	27.6	27.6	27.6	67	20.9	1.8	E	1.07	4.5	E	27.6	29.5	29.5	28.7	754.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	32.9	43	18.7	34.8	7.90	 .0700	0.00	235	1	100.0	10
