		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
14/08/14	12:10 a	29.1	29.2	29.1	57	19.7	3.1	E	1.88	8.0	ESE	29.1	30.9	30.9	30.1	756.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	35.4	39	19.4	38.3	7.13	 .0695	0.00	233	1	100.0	10
14/08/14	12:20 a	29.1	29.2	29.1	58	20.0	3.6	E	2.15	6.7	E	28.9	30.9	30.8	30.0	755.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	35.4	39	19.4	38.3	7.13	 .0695	0.00	234	1	100.0	10
14/08/14	12:30 a	29.0	29.1	29.0	58	19.9	3.6	E	2.15	8.0	E	28.8	30.9	30.7	29.9	755.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	35.4	39	19.3	38.2	7.14	 .0695	0.00	234	1	100.0	10
14/08/14	12:40 a	28.9	29.0	28.9	59	20.1	4.0	E	2.41	7.2	SE	28.5	30.8	30.4	29.7	755.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	35.4	39	19.3	38.2	7.14	 .0695	0.00	234	1	100.0	10
14/08/14	12:50 a	28.8	28.9	28.8	59	20.0	3.6	E	2.15	6.7	ENE	28.6	30.6	30.4	29.7	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	35.3	39	19.3	38.1	7.14	 .0695	0.00	234	1	100.0	10
14/08/14	1:00 a	28.7	28.8	28.7	60	20.2	3.6	E	2.15	8.0	ESE	28.6	30.6	30.4	29.7	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	35.3	39	19.2	38.0	7.14	 .0695	0.10	234	1	100.0	10
14/08/14	1:10 a	28.7	28.7	28.7	60	20.1	3.6	E	2.15	8.9	E	28.5	30.5	30.3	29.6	755.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	35.3	39	19.2	38.0	7.14	 .0695	0.00	235	1	100.0	10
14/08/14	1:20 a	28.6	28.7	28.6	60	20.1	4.0	E	2.41	8.9	E	28.2	30.4	30.0	29.2	755.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	35.2	39	19.2	37.9	7.14	 .0695	0.00	234	1	100.0	10
14/08/14	1:30 a	28.6	28.6	28.6	60	20.0	2.7	E	1.61	4.9	ENE	28.6	30.3	30.3	29.4	755.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	35.2	39	19.2	37.9	7.14	 .0695	0.00	234	1	100.0	10
14/08/14	1:40 a	28.6	28.6	28.6	60	20.0	2.2	E	1.34	5.4	E	28.6	30.3	30.3	29.4	755.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	35.2	39	19.2	37.9	7.14	 .0695	0.00	234	1	100.0	10
14/08/14	1:50 a	28.5	28.6	28.4	61	20.2	3.1	E	1.88	7.2	E	28.5	30.3	30.3	29.5	755.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	35.2	39	19.2	37.9	7.14	 .0695	0.00	234	1	100.0	10
14/08/14	2:00 a	28.4	28.4	28.4	61	20.1	3.6	E	2.15	6.7	E	28.2	30.1	29.9	29.1	755.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.070	35.2	39	19.1	37.8	7.14	 .0695	0.10	234	1	100.0	10
14/08/14	2:10 a	28.4	28.4	28.3	61	20.1	3.6	E	2.15	6.7	ESE	28.2	30.1	29.9	29.1	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.070	35.2	39	19.1	37.8	7.14	 .0695	0.00	234	1	100.0	10
