		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
15/09/15	12:21 a	28.8	28.8	28.8	55	18.8	4.0	E	0.24	7.2	ESE	28.4	30.2	29.8	28.9	755.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.5	34	18.1	38.4	6.40	 .0693	0.00	23	1	100.0	1
15/09/15	12:22 a	28.8	28.8	28.8	55	18.8	4.9	ESE	0.30	6.7	ESE	28.1	30.2	29.4	28.7	755.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.4	34	18.1	38.3	6.40	 .0693	0.00	24	1	100.0	1
15/09/15	12:23 a	28.8	28.8	28.8	56	19.1	4.0	ESE	0.24	7.2	ESE	28.4	30.3	29.9	29.1	755.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.4	34	18.1	38.3	6.40	 .0693	0.00	23	1	100.0	1
15/09/15	12:24 a	28.8	28.8	28.8	56	19.1	3.1	SSE	0.19	4.9	ESE	28.8	30.3	30.3	29.4	755.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.4	34	18.1	38.3	6.40	 .0693	0.00	23	1	100.0	1
15/09/15	12:25 a	28.8	28.8	28.8	56	19.1	4.5	ESE	0.27	6.3	ESE	28.2	30.3	29.7	28.9	755.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.4	34	18.1	38.3	6.40	 .0693	0.00	24	1	100.0	1
15/09/15	12:26 a	28.7	28.8	28.7	56	19.1	3.6	ESE	0.21	5.4	E	28.6	30.2	30.0	29.2	755.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.4	34	18.1	38.3	6.40	 .0693	0.00	23	1	100.0	1
15/09/15	12:27 a	28.7	28.7	28.7	56	19.1	3.1	E	0.19	4.5	E	28.7	30.2	30.2	29.3	755.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.4	34	18.1	38.3	6.40	 .0693	0.00	24	1	100.0	1
15/09/15	12:28 a	28.7	28.7	28.7	56	19.1	3.1	SSE	0.19	5.4	ENE	28.7	30.2	30.2	29.3	755.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.4	34	18.1	38.3	6.40	 .0693	0.00	23	1	100.0	1
15/09/15	12:29 a	28.7	28.7	28.7	56	19.1	2.2	ESE	0.13	3.6	SSW	28.7	30.2	30.2	29.3	755.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.4	34	18.1	38.3	6.40	 .0693	0.00	23	1	100.0	1
15/09/15	12:30 a	28.7	28.7	28.7	56	19.1	2.2	ESE	0.13	5.4	SSE	28.7	30.2	30.2	29.3	755.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.4	34	18.0	38.2	6.40	 .0693	0.00	24	1	100.0	1
15/09/15	12:31 a	28.7	28.7	28.7	56	19.1	2.2	S	0.13	4.9	S	28.7	30.2	30.2	29.3	755.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.4	34	18.1	38.3	6.40	 .0693	0.00	23	1	100.0	1
15/09/15	12:32 a	28.7	28.7	28.7	57	19.4	1.8	ESE	0.11	3.6	ENE	28.7	30.3	30.3	29.4	755.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.4	34	18.1	38.3	6.40	 .0693	0.00	24	1	100.0	1
15/09/15	12:33 a	28.7	28.7	28.7	57	19.4	2.2	ESE	0.13	3.6	ESE	28.7	30.3	30.3	29.4	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.4	34	18.1	38.3	6.40	 .0693	0.00	23	1	100.0	1
15/09/15	12:34 a	28.7	28.7	28.7	57	19.4	2.2	S	0.13	2.7	SSE	28.7	30.3	30.3	29.4	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.4	34	18.0	38.2	6.40	 .0693	0.00	24	1	100.0	1
15/09/15	12:35 a	28.7	28.7	28.7	57	19.4	1.8	SW	0.11	3.6	E	28.7	30.3	30.3	29.4	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.4	34	18.0	38.2	6.40	 .0693	0.00	23	1	100.0	1
15/09/15	12:36 a	28.7	28.7	28.7	57	19.4	2.2	ESE	0.13	5.8	SE	28.7	30.3	30.3	29.4	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.4	34	18.0	38.2	6.40	 .0693	0.00	23	1	100.0	1
15/09/15	12:37 a	28.7	28.7	28.7	57	19.4	2.2	ESE	0.13	3.6	ESE	28.7	30.3	30.3	29.4	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.4	34	18.0	38.2	6.40	 .0693	0.00	24	1	100.0	1
15/09/15	12:38 a	28.7	28.7	28.7	57	19.3	3.6	E	0.21	6.3	E	28.5	30.2	30.0	29.2	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.4	34	18.0	38.2	6.40	 .0693	0.00	23	1	100.0	1
15/09/15	12:39 a	28.7	28.7	28.7	57	19.3	3.6	E	0.21	5.8	E	28.5	30.2	30.0	29.2	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.4	34	18.1	38.3	6.40	 .0693	0.00	24	1	100.0	1
15/09/15	12:40 a	28.7	28.7	28.7	57	19.3	3.1	SSE	0.19	5.4	E	28.7	30.2	30.2	29.3	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.4	34	18.0	38.2	6.40	 .0693	0.00	23	1	100.0	1
15/09/15	12:41 a	28.7	28.7	28.7	57	19.3	3.1	SSE	0.19	5.8	ENE	28.7	30.2	30.2	29.3	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.4	34	18.0	38.2	6.40	 .0693	0.00	23	1	100.0	1
15/09/15	12:42 a	28.7	28.7	28.7	57	19.3	2.7	ESE	0.16	5.8	ESE	28.7	30.2	30.2	29.3	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.4	34	18.0	38.2	6.40	 .0693	0.00	24	1	100.0	1
15/09/15	12:43 a	28.7	28.7	28.6	57	19.3	3.6	ESE	0.21	6.3	NE	28.5	30.2	30.0	29.2	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.4	34	18.0	38.2	6.40	 .0693	0.00	23	1	100.0	1
15/09/15	12:44 a	28.6	28.7	28.6	57	19.3	2.2	SE	0.13	3.6	ESE	28.6	30.1	30.1	29.2	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.4	35	18.5	38.4	6.50	 .0693	0.00	24	1	100.0	1
15/09/15	12:45 a	28.6	28.6	28.6	57	19.3	3.1	SSE	0.19	6.3	E	28.6	30.1	30.1	29.2	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.4	35	18.5	38.4	6.50	 .0693	0.00	23	1	100.0	1
15/09/15	12:46 a	28.6	28.6	28.6	57	19.3	3.6	ESE	0.21	5.4	ESE	28.4	30.1	29.9	29.1	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.4	35	18.5	38.4	6.50	 .0693	0.00	24	1	100.0	1
15/09/15	12:47 a	28.6	28.6	28.6	58	19.5	3.1	SSE	0.19	5.8	ESE	28.6	30.2	30.2	29.3	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.4	35	18.5	38.4	6.50	 .0693	0.00	23	1	100.0	1
15/09/15	12:48 a	28.6	28.6	28.6	58	19.5	2.2	ESE	0.13	4.0	ESE	28.6	30.2	30.2	29.3	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.4	35	18.5	38.4	6.50	 .0693	0.00	23	1	100.0	1
15/09/15	12:49 a	28.6	28.6	28.6	58	19.5	2.7	E	0.16	4.0	E	28.6	30.1	30.1	29.2	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.4	35	18.5	38.4	6.50	 .0693	0.00	24	1	100.0	1
15/09/15	12:50 a	28.6	28.6	28.6	58	19.5	3.1	ESE	0.19	4.9	ESE	28.6	30.1	30.1	29.2	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.4	35	18.5	38.4	6.50	 .0693	0.00	23	1	100.0	1
15/09/15	12:51 a	28.6	28.6	28.6	58	19.5	4.9	SE	0.30	8.5	SE	27.8	30.1	29.3	28.6	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.4	35	18.5	38.4	6.50	 .0693	0.00	24	1	100.0	1
15/09/15	12:52 a	28.5	28.6	28.5	58	19.4	3.6	E	0.21	6.7	ESE	28.3	29.9	29.8	29.0	755.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.4	35	18.5	38.4	6.50	 .0693	0.00	23	1	100.0	1
15/09/15	12:53 a	28.5	28.5	28.5	58	19.4	4.0	E	0.24	8.5	ESE	28.1	29.9	29.5	28.7	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.4	35	18.5	38.4	6.50	 .0693	0.00	23	1	100.0	1
15/09/15	12:54 a	28.5	28.5	28.5	58	19.4	3.6	E	0.21	6.7	E	28.3	29.9	29.8	29.0	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.3	35	18.4	38.3	6.50	 .0693	0.00	24	1	100.0	1
15/09/15	12:55 a	28.5	28.5	28.5	58	19.4	4.9	E	0.30	7.2	ESE	27.7	29.9	29.2	28.4	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.3	35	18.4	38.3	6.50	 .0693	0.00	23	1	100.0	1
15/09/15	12:56 a	28.5	28.5	28.5	58	19.4	3.6	ESE	0.21	5.8	E	28.3	29.9	29.8	29.0	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.3	35	18.4	38.3	6.50	 .0693	0.00	24	1	100.0	1
15/09/15	12:57 a	28.4	28.5	28.4	58	19.4	3.1	ESE	0.19	5.4	ESE	28.4	29.9	29.9	29.1	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.3	35	18.4	38.3	6.50	 .0693	0.00	23	1	100.0	1
15/09/15	12:58 a	28.4	28.5	28.4	58	19.4	2.2	SSE	0.13	4.5	ESE	28.4	29.9	29.9	29.1	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.3	35	18.4	38.3	6.50	 .0693	0.00	24	1	100.0	1
15/09/15	12:59 a	28.4	28.5	28.4	59	19.7	3.1	ESE	0.19	4.9	ESE	28.4	29.9	29.9	29.1	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.3	35	18.4	38.3	6.50	 .0693	0.00	23	1	100.0	1
15/09/15	1:00 a	28.4	28.4	28.4	59	19.7	3.6	ESE	0.21	5.8	SE	28.3	29.9	29.8	29.0	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.3	35	18.4	38.3	6.50	 .0693	0.13	24	1	100.0	1
15/09/15	1:01 a	28.4	28.4	28.4	59	19.7	4.0	E	0.24	8.9	ESE	28.0	29.9	29.5	28.7	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.3	35	18.4	38.3	6.50	 .0693	0.00	21	1	91.3	1
15/09/15	1:02 a	28.4	28.4	28.4	59	19.7	5.8	E	0.35	9.8	ESE	27.3	29.9	28.8	28.2	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.3	35	18.4	38.3	6.50	 .0693	0.00	23	1	100.0	1
15/09/15	1:03 a	28.4	28.4	28.4	59	19.7	3.6	ESE	0.21	9.8	E	28.3	29.9	29.8	29.0	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.3	35	18.4	38.3	6.50	 .0693	0.00	24	1	100.0	1
15/09/15	1:04 a	28.4	28.4	28.4	59	19.7	4.0	E	0.24	6.7	ESE	28.0	29.9	29.5	28.7	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.3	35	18.4	38.3	6.50	 .0693	0.00	23	1	100.0	1
15/09/15	1:05 a	28.4	28.4	28.4	59	19.7	2.7	E	0.16	4.0	E	28.4	29.9	29.9	29.1	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.3	35	18.4	38.3	6.50	 .0693	0.00	23	1	100.0	1
15/09/15	1:06 a	28.4	28.4	28.4	59	19.7	3.6	ESE	0.21	5.8	SE	28.3	29.9	29.8	29.0	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.3	35	18.4	38.3	6.50	 .0693	0.00	24	1	100.0	1
15/09/15	1:07 a	28.4	28.4	28.4	59	19.7	4.0	SSE	0.24	8.0	ESE	28.0	29.9	29.5	28.7	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.3	35	18.4	38.3	6.50	 .0693	0.00	23	1	100.0	1
15/09/15	1:08 a	28.4	28.4	28.4	59	19.7	3.1	E	0.19	6.3	E	28.4	29.9	29.9	29.1	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.3	35	18.4	38.3	6.50	 .0693	0.00	24	1	100.0	1
15/09/15	1:09 a	28.4	28.4	28.4	59	19.7	3.6	ESE	0.21	5.8	E	28.3	29.9	29.8	29.0	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.3	35	18.4	38.3	6.50	 .0693	0.00	23	1	100.0	1
15/09/15	1:10 a	28.4	28.4	28.4	59	19.7	2.7	ESE	0.16	4.9	ESE	28.4	29.9	29.9	29.1	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.3	35	18.4	38.2	6.50	 .0693	0.00	23	1	100.0	1
15/09/15	1:11 a	28.4	28.4	28.4	59	19.7	2.7	SE	0.16	4.9	ESE	28.4	29.9	29.9	29.1	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.3	35	18.4	38.2	6.50	 .0693	0.00	24	1	100.0	1
15/09/15	1:12 a	28.4	28.4	28.4	59	19.7	3.1	SSE	0.19	5.8	E	28.4	29.9	29.9	29.1	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.3	35	18.4	38.2	6.50	 .0693	0.00	23	1	100.0	1
15/09/15	1:13 a	28.4	28.4	28.4	59	19.7	2.7	SSE	0.16	5.4	E	28.4	29.9	29.9	29.1	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.3	35	18.4	38.2	6.50	 .0693	0.00	24	1	100.0	1
15/09/15	1:14 a	28.4	28.4	28.4	59	19.7	2.2	SE	0.13	3.1	S	28.4	29.9	29.9	29.1	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.3	35	18.4	38.2	6.50	 .0693	0.00	23	1	100.0	1
15/09/15	1:15 a	28.4	28.4	28.4	59	19.7	2.7	ESE	0.16	5.4	ESE	28.4	29.9	29.9	29.1	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.3	35	18.4	38.2	6.50	 .0693	0.00	24	1	100.0	1
15/09/15	1:16 a	28.4	28.4	28.4	59	19.7	4.0	SE	0.24	5.8	SE	28.0	29.9	29.5	28.7	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.3	35	18.4	38.2	6.50	 .0693	0.00	23	1	100.0	1
15/09/15	1:17 a	28.4	28.4	28.4	59	19.7	3.1	SSE	0.19	5.8	ESE	28.4	29.9	29.9	29.1	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.3	35	18.4	38.2	6.50	 .0693	0.00	23	1	100.0	1
15/09/15	1:18 a	28.4	28.4	28.4	59	19.7	1.8	ESE	0.11	3.1	SE	28.4	29.9	29.9	29.1	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.3	35	18.4	38.2	6.50	 .0693	0.00	24	1	100.0	1
15/09/15	1:19 a	28.4	28.4	28.4	59	19.7	3.1	E	0.19	4.5	E	28.4	29.9	29.9	29.1	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.3	35	18.4	38.2	6.50	 .0693	0.00	23	1	100.0	1
15/09/15	1:20 a	28.4	28.4	28.4	59	19.7	1.3	SSW	0.08	2.7	E	28.4	29.9	29.9	29.1	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.3	35	18.4	38.2	6.50	 .0693	0.00	24	1	100.0	1
15/09/15	1:21 a	28.4	28.4	28.4	59	19.7	3.1	E	0.19	4.5	E	28.4	29.9	29.9	29.1	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.3	35	18.4	38.2	6.50	 .0693	0.00	23	1	100.0	1
15/09/15	1:22 a	28.4	28.4	28.4	59	19.7	3.1	ESE	0.19	5.8	ESE	28.4	29.9	29.9	29.1	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.3	35	18.4	38.2	6.50	 .0693	0.00	23	1	100.0	1
15/09/15	1:23 a	28.4	28.4	28.4	59	19.7	2.2	SE	0.13	4.9	ENE	28.4	29.9	29.9	29.1	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.3	35	18.4	38.2	6.50	 .0693	0.00	24	1	100.0	1
15/09/15	1:24 a	28.4	28.4	28.4	59	19.7	4.0	ESE	0.24	6.7	SE	28.0	29.9	29.5	28.7	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.3	35	18.4	38.2	6.50	 .0693	0.00	23	1	100.0	1
15/09/15	1:25 a	28.4	28.4	28.4	59	19.7	3.6	E	0.21	8.0	SSE	28.3	29.9	29.8	29.0	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.3	35	18.4	38.2	6.50	 .0693	0.00	24	1	100.0	1
15/09/15	1:26 a	28.4	28.4	28.4	59	19.7	3.6	E	0.21	5.8	E	28.3	29.9	29.8	29.0	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.2	35	18.3	38.2	6.51	 .0693	0.00	23	1	100.0	1
15/09/15	1:27 a	28.4	28.4	28.4	59	19.7	3.6	E	0.21	6.7	E	28.3	29.9	29.8	29.0	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.2	35	18.3	38.2	6.51	 .0693	0.00	24	1	100.0	1
15/09/15	1:28 a	28.4	28.4	28.4	59	19.7	3.1	ESE	0.19	4.9	E	28.4	29.9	29.9	29.1	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.2	35	18.3	38.2	6.51	 .0693	0.00	23	1	100.0	1
15/09/15	1:29 a	28.4	28.4	28.4	59	19.7	3.1	E	0.19	4.5	ESE	28.4	29.9	29.9	29.1	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.2	35	18.3	38.2	6.51	 .0693	0.00	23	1	100.0	1
15/09/15	1:30 a	28.4	28.4	28.4	59	19.7	2.7	ESE	0.16	5.4	E	28.4	29.9	29.9	29.1	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.2	35	18.3	38.2	6.51	 .0693	0.00	24	1	100.0	1
15/09/15	1:31 a	28.4	28.4	28.4	58	19.4	4.9	E	0.30	8.0	ESE	27.6	29.9	29.1	28.3	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.2	35	18.3	38.2	6.51	 .0693	0.00	23	1	100.0	1
15/09/15	1:32 a	28.4	28.4	28.4	58	19.4	3.6	SE	0.21	7.2	ESE	28.3	29.9	29.7	28.9	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.2	35	18.3	38.2	6.51	 .0693	0.00	24	1	100.0	1
15/09/15	1:33 a	28.4	28.4	28.4	58	19.4	2.7	ESE	0.16	5.8	ESE	28.4	29.9	29.9	29.1	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.2	35	18.3	38.2	6.51	 .0693	0.00	23	1	100.0	1
15/09/15	1:34 a	28.4	28.4	28.4	58	19.4	3.1	ESE	0.19	5.4	ESE	28.4	29.9	29.9	29.1	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.2	35	18.3	38.1	6.51	 .0693	0.00	23	1	100.0	1
15/09/15	1:35 a	28.4	28.4	28.4	58	19.4	3.6	ESE	0.21	4.9	ESE	28.3	29.9	29.7	28.9	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.2	35	18.3	38.2	6.51	 .0693	0.00	24	1	100.0	1
15/09/15	1:36 a	28.4	28.4	28.4	58	19.4	3.1	ESE	0.19	5.4	ESE	28.4	29.9	29.9	29.1	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.2	35	18.3	38.2	6.51	 .0693	0.00	23	1	100.0	1
