		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
26/06/14	2:40 a	28.8	28.9	28.8	58	19.7	3.6	E	2.15	7.2	ESE	28.7	30.6	30.4	29.7	753.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	36.7	37	19.6	39.8	6.79	 .0689	0.00	234	1	100.0	10
26/06/14	2:50 a	28.8	28.9	28.8	59	20.0	4.0	ESE	2.41	9.8	SE	28.4	30.7	30.3	29.6	753.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	36.7	37	19.6	39.8	6.79	 .0689	0.00	234	1	100.0	10
26/06/14	3:00 a	28.8	28.8	28.8	59	20.0	4.0	E	2.41	8.5	SSE	28.4	30.7	30.3	29.6	753.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	36.7	37	19.6	39.8	6.79	 .0689	0.13	234	1	100.0	10
26/06/14	3:10 a	28.8	28.8	28.8	60	20.2	4.9	E	2.95	9.8	ESE	28.1	30.7	30.0	29.3	752.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	36.6	37	19.6	39.7	6.79	 .0689	0.00	234	1	100.0	10
26/06/14	3:20 a	28.7	28.8	28.7	60	20.2	3.6	ESE	2.15	8.0	ESE	28.6	30.6	30.4	29.7	752.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	36.6	37	19.6	39.7	6.79	 .0689	0.00	235	1	100.0	10
26/06/14	3:30 a	28.7	28.7	28.7	61	20.4	4.5	E	2.68	8.9	E	28.1	30.7	30.1	29.4	752.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	36.6	37	19.5	39.6	6.79	 .0689	0.00	234	1	100.0	10
26/06/14	3:40 a	28.6	28.7	28.6	62	20.6	4.0	E	2.41	8.9	E	28.2	30.7	30.3	29.6	753.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	36.6	37	19.5	39.6	6.79	 .0689	0.00	234	1	100.0	10
26/06/14	3:50 a	28.6	28.6	28.6	62	20.6	3.1	E	1.88	7.2	E	28.6	30.6	30.6	29.8	752.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	36.5	37	19.5	39.5	6.80	 .0689	0.00	234	1	100.0	10
26/06/14	4:00 a	28.5	28.6	28.5	63	20.8	4.0	E	2.41	9.8	ENE	28.1	30.6	30.2	29.4	752.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	36.5	37	19.5	39.5	6.80	 .0690	0.10	234	1	100.0	10
26/06/14	4:10 a	28.5	28.5	28.5	63	20.8	3.6	ESE	2.15	8.0	ESE	28.3	30.6	30.4	29.7	753.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	36.4	37	19.4	39.4	6.80	 .0690	0.00	234	1	100.0	10
26/06/14	4:20 a	28.4	28.5	28.4	63	20.7	4.5	E	2.68	9.4	ESE	27.8	30.5	29.8	29.2	753.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.070	36.4	37	19.4	39.4	6.80	 .0690	0.00	234	1	100.0	10
26/06/14	4:30 a	28.4	28.4	28.4	64	20.9	4.0	E	2.41	8.5	ESE	27.9	30.5	30.1	29.3	753.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.070	36.4	37	19.4	39.4	6.80	 .0690	0.00	235	1	100.0	10
26/06/14	4:40 a	28.4	28.4	28.3	64	20.9	3.6	E	2.15	8.9	E	28.2	30.5	30.3	29.6	753.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.070	36.4	37	19.4	39.3	6.80	 .0690	0.00	234	1	100.0	10
26/06/14	4:50 a	28.3	28.3	28.3	64	20.9	3.1	SSE	1.88	8.5	ENE	28.3	30.4	30.4	29.6	753.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	36.4	37	19.4	39.3	6.80	 .0690	0.00	234	1	100.0	10
26/06/14	5:00 a	28.3	28.3	28.3	65	21.1	2.2	SSE	1.34	6.3	ESE	28.3	30.4	30.4	29.6	753.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	36.4	37	19.4	39.3	6.80	 .0690	0.10	234	1	100.0	10
26/06/14	5:10 a	28.2	28.3	28.1	66	21.2	3.1	ESE	1.88	8.5	ESE	28.2	30.4	30.4	29.6	753.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	36.4	37	19.4	39.3	6.80	 .0690	0.00	234	1	100.0	10
26/06/14	5:20 a	28.1	28.2	28.1	66	21.1	3.1	ESE	1.88	8.5	ESE	28.1	30.2	30.2	29.4	753.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	36.3	37	19.3	39.2	6.80	 .0690	0.00	234	1	100.0	10
26/06/14	5:30 a	28.0	28.1	28.0	67	21.3	3.6	ESE	2.15	8.9	ESE	27.8	30.2	30.1	29.3	753.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	36.3	37	19.3	39.2	6.80	 .0690	0.00	235	1	100.0	10
26/06/14	5:40 a	27.9	28.0	27.9	67	21.2	3.1	ESE	1.88	8.0	E	27.9	30.1	30.1	29.3	753.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	36.3	38	19.7	39.5	7.00	 .0690	0.00	234	1	100.0	10
26/06/14	5:50 a	27.9	28.0	27.9	67	21.2	3.1	E	1.88	7.2	ESE	27.9	30.1	30.1	29.3	753.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	36.3	38	19.7	39.5	7.00	 .0690	0.00	234	1	100.0	10
26/06/14	6:00 a	27.9	27.9	27.9	67	21.2	3.6	ESE	2.15	8.9	ESE	27.8	30.1	29.9	29.2	753.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	36.2	38	19.6	39.4	7.01	 .0690	0.08	234	1	100.0	10
26/06/14	6:10 a	27.9	27.9	27.9	67	21.2	3.6	E	2.15	9.4	ESE	27.7	30.0	29.8	29.3	753.5	0.00	0.0	9	0.13	16	0.0	0.00	0.0	0.000	0.066	36.2	38	19.6	39.4	7.01	 .0691	0.00	234	1	100.0	10
26/06/14	6:20 a	27.9	27.9	27.9	67	21.2	4.0	E	2.41	8.5	E	27.4	30.1	29.6	29.2	753.7	0.00	0.0	24	0.34	32	0.0	0.00	0.0	0.000	0.067	36.2	38	19.6	39.3	7.01	 .0691	0.00	234	1	100.0	10
26/06/14	6:30 a	27.9	27.9	27.9	67	21.2	4.0	E	2.41	8.5	ESE	27.4	30.1	29.6	29.4	753.8	0.00	0.0	39	0.56	46	0.0	0.00	0.0	0.000	0.067	36.2	38	19.6	39.3	7.01	 .0691	0.00	234	1	100.0	10
26/06/14	6:40 a	28.0	28.0	27.9	67	21.3	4.0	E	2.41	9.8	E	27.5	30.2	29.7	29.7	753.9	0.00	0.0	54	0.77	62	0.0	0.00	0.0	0.000	0.067	36.1	38	19.5	39.2	7.01	 .0691	0.00	235	1	100.0	10
26/06/14	6:50 a	28.1	28.1	28.0	67	21.4	4.0	E	2.41	8.5	ESE	27.6	30.3	29.9	30.1	754.0	0.00	0.0	74	1.06	84	0.0	0.00	0.0	0.000	0.068	36.1	38	19.5	39.2	7.01	 .0691	0.00	234	1	100.0	10
26/06/14	7:00 a	28.2	28.2	28.1	67	21.5	4.0	E	2.41	8.0	ESE	27.7	30.5	30.1	30.6	754.2	0.00	0.0	101	1.45	121	0.2	0.01	0.5	0.000	0.068	36.1	38	19.5	39.1	7.01	 .0692	0.13	234	1	100.0	10
26/06/14	7:10 a	28.3	28.3	28.2	67	21.6	3.6	ESE	2.15	7.2	E	28.2	30.8	30.7	31.8	754.2	0.00	0.0	145	2.08	160	0.6	0.04	0.6	0.000	0.069	36.1	38	19.5	39.1	7.01	 .0692	0.00	234	1	100.0	10
26/06/14	7:20 a	28.4	28.4	28.3	66	21.5	4.5	E	2.68	8.9	NE	27.8	30.9	30.3	31.7	754.2	0.00	0.0	173	2.48	181	0.7	0.05	0.8	0.000	0.070	36.1	38	19.5	39.1	7.01	 .0692	0.00	234	1	100.0	10
26/06/14	7:30 a	28.6	28.7	28.4	66	21.6	4.5	E	2.68	11.2	ESE	28.0	31.3	30.7	32.4	754.2	0.00	0.0	200	2.87	213	0.9	0.06	0.9	0.000	0.071	36.1	38	19.5	39.1	7.01	 .0692	0.00	234	1	100.0	10
26/06/14	7:40 a	28.8	28.8	28.7	65	21.6	4.0	ESE	2.41	9.4	ESE	28.4	31.7	31.3	33.3	754.2	0.00	0.0	219	3.14	232	1.0	0.07	1.1	0.000	0.073	36.1	38	19.5	39.1	7.01	 .0692	0.00	234	1	100.0	10
26/06/14	7:50 a	29.1	29.1	28.8	64	21.6	3.6	E	2.15	8.0	ENE	28.9	31.9	31.8	36.6	754.2	0.00	0.0	246	3.53	285	1.2	0.09	1.3	0.000	0.074	36.1	38	19.5	39.1	7.01	 .0692	0.00	235	1	100.0	10
26/06/14	8:00 a	29.2	29.2	29.1	63	21.5	4.5	E	2.68	10.7	ENE	28.7	32.1	31.5	37.2	754.2	0.00	0.0	316	4.53	345	1.5	0.11	1.6	0.000	0.076	36.1	38	19.5	39.1	7.01	 .0692	0.23	234	1	100.0	10
26/06/14	8:10 a	29.6	29.6	29.2	62	21.5	3.6	ESE	2.15	8.0	ESE	29.4	32.5	32.4	38.9	754.3	0.00	0.0	351	5.03	369	1.7	0.12	1.8	0.000	0.078	36.1	38	19.5	39.1	7.01	 .0692	0.00	234	1	100.0	10
26/06/14	8:20 a	29.7	29.7	29.6	61	21.3	4.5	E	2.68	11.2	ESE	29.2	32.6	32.1	37.8	754.2	0.00	0.0	355	5.09	373	1.9	0.14	2.0	0.000	0.079	36.1	38	19.5	39.1	7.01	 .0692	0.00	234	1	100.0	10
26/06/14	8:30 a	29.9	29.9	29.7	60	21.3	4.5	E	2.68	10.7	ESE	29.4	32.8	32.4	38.7	754.3	0.00	0.0	414	5.93	431	2.2	0.16	2.3	0.000	0.080	36.1	38	19.5	39.1	7.01	 .0692	0.00	234	1	100.0	10
26/06/14	8:40 a	30.3	30.3	29.9	59	21.4	3.6	ESE	2.15	8.9	ESE	30.3	33.6	33.5	40.9	754.4	0.00	0.0	476	6.82	504	2.6	0.19	2.7	0.000	0.083	36.1	38	19.5	39.1	7.01	 .0692	0.00	234	1	100.0	10
26/06/14	8:50 a	30.3	30.3	30.3	58	21.1	5.8	E	3.49	11.6	E	29.6	33.2	32.5	38.7	754.3	0.00	0.0	510	7.31	531	2.8	0.20	3.0	0.000	0.083	36.1	38	19.5	39.1	7.01	 .0692	0.00	235	1	100.0	10
26/06/14	9:00 a	30.4	30.4	30.3	57	21.0	6.7	E	4.02	12.1	E	29.6	33.4	32.5	38.3	754.3	0.00	0.0	542	7.77	566	3.1	0.22	3.2	0.000	0.084	36.1	38	19.5	39.1	7.01	 .0692	0.41	234	1	100.0	10
26/06/14	9:10 a	30.8	30.8	30.4	56	21.0	5.4	E	3.22	10.7	E	30.3	33.8	33.3	39.4	754.4	0.00	0.0	563	8.07	610	3.3	0.24	3.6	0.000	0.087	36.0	38	19.4	38.9	7.01	 .0692	0.00	234	1	100.0	10
26/06/14	9:20 a	31.3	31.3	30.8	54	20.9	3.1	S	1.88	8.5	E	31.3	34.3	34.3	42.1	754.3	0.00	0.0	626	8.97	642	3.8	0.27	4.0	0.000	0.090	36.1	38	19.5	39.1	7.01	 .0692	0.00	234	1	100.0	10
26/06/14	9:30 a	31.3	31.4	31.3	55	21.2	4.0	ESE	2.41	10.3	E	31.2	34.4	34.3	41.4	754.4	0.00	0.0	652	9.35	663	4.1	0.29	4.2	0.000	0.090	36.1	38	19.5	39.1	7.01	 .0692	0.00	234	1	100.0	10
26/06/14	9:40 a	31.9	31.9	31.3	53	21.1	2.7	S	1.61	6.7	E	31.9	35.2	35.2	42.7	754.5	0.00	0.0	671	9.62	684	4.4	0.31	4.5	0.000	0.094	36.1	38	19.5	39.1	7.01	 .0692	0.00	234	1	100.0	10
26/06/14	9:50 a	31.9	31.9	31.8	52	20.8	4.0	ESE	2.41	10.3	ESE	31.8	35.0	34.9	41.3	754.6	0.00	0.0	676	9.69	714	4.6	0.33	4.8	0.000	0.094	36.1	38	19.5	39.2	7.01	 .0692	0.00	235	1	100.0	10
26/06/14	10:00 a	32.2	32.2	31.8	52	21.1	4.0	E	2.41	8.9	NE	32.2	35.5	35.5	42.0	754.6	0.00	0.0	720	10.32	733	5.0	0.36	5.1	0.000	0.096	36.2	38	19.6	39.3	7.01	 .0692	0.56	234	1	100.0	10
26/06/14	10:10 a	32.3	32.3	32.2	50	20.5	4.0	E	2.41	10.3	E	32.3	35.2	35.2	41.5	754.6	0.00	0.0	747	10.71	758	5.3	0.38	5.4	0.000	0.097	36.2	38	19.6	39.3	7.01	 .0692	0.00	234	1	100.0	10
26/06/14	10:20 a	32.7	32.7	32.3	50	20.9	3.1	S	1.88	6.3	E	32.7	35.9	35.9	42.6	754.6	0.00	0.0	767	11.00	796	5.6	0.40	5.8	0.000	0.100	36.2	38	19.6	39.4	7.01	 .0692	0.00	234	1	100.0	10
26/06/14	10:30 a	32.6	32.8	32.6	50	20.8	4.0	E	2.41	9.4	E	32.6	35.8	35.8	41.8	754.5	0.00	0.0	773	11.08	810	5.7	0.41	6.0	0.000	0.099	36.2	38	19.6	39.4	7.01	 .0691	0.00	234	1	100.0	10
26/06/14	11:14 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	------	0.00	0.0	---	---	---	---	---	---	---	---	---	---	---	---	---	---	0.00	0	1	0.0	10
26/06/14	11:20 a	34.2	34.2	33.9	44	20.2	2.7	SSW	1.61	8.5	E	34.2	37.5	37.5	44.1	754.2	0.00	0.0	767	11.00	777	6.5	0.46	6.6	0.000	0.110	36.3	38	19.7	39.5	7.00	 .0691	0.00	121	1	53.1	10
26/06/14	11:30 a	34.7	34.7	34.2	43	20.3	2.7	SSE	1.61	6.3	ESE	34.7	38.1	38.1	44.7	754.3	0.00	0.0	756	10.84	796	6.5	0.46	6.8	0.000	0.113	36.3	38	19.7	39.6	7.00	 .0691	0.00	235	1	100.0	10
26/06/14	11:40 a	34.1	34.7	34.1	43	19.8	4.5	E	2.68	10.3	ENE	34.1	37.0	37.0	42.7	754.2	0.00	0.0	718	10.29	733	6.2	0.44	6.4	0.000	0.110	36.3	38	19.7	39.6	7.00	 .0691	0.00	234	1	100.0	10
26/06/14	11:50 a	34.4	34.4	34.1	43	20.1	3.6	E	2.15	8.9	ESE	34.4	37.6	37.6	43.7	753.9	0.00	0.0	680	9.75	735	6.0	0.43	6.3	0.000	0.112	36.3	38	19.7	39.6	7.00	 .0691	0.00	234	1	100.0	10
26/06/14	12:00 p	34.6	34.6	34.4	42	19.8	3.1	SSE	1.88	8.5	SSE	34.6	37.7	37.7	43.8	753.8	0.00	0.0	654	9.38	684	5.9	0.42	6.0	0.000	0.113	36.4	38	19.8	39.7	7.00	 .0690	0.63	234	1	100.0	10
26/06/14	12:10 p	34.8	34.8	34.6	41	19.6	2.7	SSE	1.61	5.4	SSW	34.8	37.8	37.8	44.2	753.8	0.00	0.0	675	9.68	721	6.0	0.43	6.2	0.000	0.115	36.4	38	19.8	39.8	7.00	 .0690	0.00	234	1	100.0	10
26/06/14	12:20 p	35.1	35.2	34.9	41	19.9	2.2	SSE	1.34	5.8	E	35.1	38.3	38.3	44.4	753.7	0.00	0.0	609	8.73	679	5.4	0.39	5.9	0.000	0.117	36.4	38	19.8	39.8	7.00	 .0690	0.00	234	1	100.0	10
26/06/14	12:30 p	34.8	35.1	34.8	40	19.2	4.0	E	2.41	9.8	E	34.8	37.4	37.4	43.1	753.7	0.00	0.0	645	9.25	684	5.7	0.41	5.9	0.000	0.115	36.5	38	19.9	39.9	7.00	 .0690	0.00	234	1	100.0	10
26/06/14	12:40 p	35.2	35.2	34.8	40	19.5	3.1	E	1.88	7.2	ESE	35.2	38.1	38.1	44.3	753.6	0.00	0.0	661	9.48	671	5.8	0.41	5.9	0.000	0.117	36.6	38	19.9	40.1	6.99	 .0690	0.00	235	1	100.0	10
26/06/14	12:50 p	35.7	35.7	35.2	38	19.2	2.7	E	1.61	5.8	E	35.7	38.3	38.3	44.9	753.4	0.00	0.0	694	9.95	705	5.9	0.42	6.0	0.000	0.120	36.6	38	20.0	40.2	6.99	 .0689	0.00	234	1	100.0	10
26/06/14	1:00 p	35.4	35.7	35.4	38	19.0	4.0	E	2.41	9.8	SE	35.4	37.9	37.9	43.7	753.4	0.00	0.0	655	9.39	696	5.7	0.41	5.9	0.000	0.119	36.7	38	20.0	40.3	6.99	 .0689	0.58	234	1	100.0	10
26/06/14	1:10 p	35.8	35.8	35.4	37	18.8	2.2	SSE	1.34	6.7	ESE	35.8	38.2	38.2	44.6	753.3	0.00	0.0	659	9.45	744	5.6	0.40	6.3	0.000	0.121	36.7	38	20.1	40.4	6.99	 .0689	0.00	234	1	100.0	10
26/06/14	1:20 p	36.1	36.2	35.8	36	18.7	2.2	E	1.34	7.2	ESE	36.1	38.3	38.3	45.0	753.1	0.00	0.0	726	10.41	744	6.1	0.44	6.2	0.000	0.123	36.8	38	20.1	40.5	6.99	 .0688	0.00	234	1	100.0	10
26/06/14	1:30 p	36.1	36.1	36.0	37	19.1	2.7	SSE	1.61	8.0	ENE	36.1	38.8	38.8	45.5	753.0	0.00	0.0	737	10.57	800	6.1	0.44	6.6	0.000	0.123	36.8	38	20.1	40.5	6.99	 .0688	0.00	234	1	100.0	10
26/06/14	1:40 p	36.9	36.9	36.1	35	18.9	1.8	S	1.07	4.0	SSE	36.9	39.3	39.3	46.2	752.9	0.00	0.0	782	11.21	830	6.3	0.45	6.6	0.000	0.129	36.8	38	20.2	40.6	6.98	 .0688	0.00	234	1	100.0	10
26/06/14	1:50 p	36.3	36.9	36.1	35	18.4	4.5	E	2.68	8.9	ESE	36.3	38.2	38.2	44.0	752.8	0.00	0.0	721	10.34	758	5.8	0.41	6.0	0.000	0.125	36.8	37	19.8	40.2	6.78	 .0688	0.00	235	1	100.0	10
26/06/14	2:00 p	36.9	36.9	36.3	34	18.4	2.2	SSE	1.34	7.2	ESE	36.9	39.1	39.1	45.8	752.8	0.00	0.0	777	11.14	809	6.1	0.44	6.2	0.000	0.129	36.8	37	19.8	40.2	6.78	 .0688	0.63	234	1	100.0	10
26/06/14	2:10 p	37.1	37.1	36.9	34	18.6	2.7	E	1.61	8.0	E	37.1	39.3	39.3	46.0	752.7	0.00	0.0	750	10.75	807	5.7	0.41	6.0	0.000	0.130	36.9	37	19.8	40.3	6.78	 .0688	0.00	234	1	100.0	10
26/06/14	2:20 p	37.0	37.1	36.8	33	18.1	3.1	E	1.88	7.2	E	37.0	38.9	38.9	45.4	752.7	0.00	0.0	732	10.49	780	5.5	0.39	5.7	0.000	0.130	36.9	37	19.8	40.3	6.78	 .0688	0.00	234	1	100.0	10
26/06/14	2:30 p	36.8	37.0	36.8	34	18.4	2.7	E	1.61	6.7	ESE	36.8	38.9	38.9	45.2	752.7	0.00	0.0	649	9.30	742	4.8	0.34	5.4	0.000	0.128	36.9	37	19.9	40.4	6.78	 .0688	0.00	234	1	100.0	10
26/06/14	2:40 p	36.8	36.9	36.8	33	17.9	2.7	E	1.61	8.0	ESE	36.8	38.7	38.7	44.1	752.7	0.00	0.0	528	7.57	603	4.0	0.29	4.4	0.000	0.128	36.9	37	19.9	40.4	6.78	 .0688	0.00	234	1	100.0	10
26/06/14	2:50 p	37.1	37.1	36.8	33	18.1	2.2	S	1.34	6.7	ESE	37.1	39.0	39.0	44.0	752.6	0.00	0.0	475	6.81	519	3.6	0.26	3.8	0.000	0.130	36.9	37	19.9	40.4	6.78	 .0688	0.00	235	1	100.0	10
26/06/14	3:00 p	36.7	37.1	36.7	33	17.8	3.6	E	2.15	6.7	ENE	36.7	38.4	38.4	42.8	752.5	0.00	0.0	439	6.29	469	3.3	0.24	3.4	0.000	0.128	36.9	37	19.9	40.4	6.78	 .0688	0.56	234	1	100.0	10
26/06/14	3:10 p	36.9	36.9	36.7	33	18.0	2.2	E	1.34	6.3	E	36.9	38.7	38.7	42.9	752.4	0.00	0.0	392	5.62	446	2.9	0.21	3.2	0.000	0.129	37.0	37	19.9	40.5	6.78	 .0688	0.00	234	1	100.0	10
26/06/14	3:20 p	37.1	37.1	36.9	33	18.1	1.8	SSE	1.07	6.7	E	37.1	39.0	39.0	42.5	752.3	0.00	0.0	318	4.56	336	2.4	0.17	2.5	0.000	0.130	37.1	37	19.9	40.6	6.78	 .0687	0.00	234	1	100.0	10
26/06/14	3:30 p	36.6	37.0	36.6	33	17.7	3.6	E	2.15	5.8	ENE	36.6	38.3	38.3	41.6	752.3	0.00	0.0	318	4.56	336	2.3	0.16	2.3	0.000	0.127	37.1	37	19.9	40.6	6.78	 .0687	0.00	234	1	100.0	10
26/06/14	3:40 p	36.8	36.8	36.4	34	18.3	2.2	E	1.34	4.9	E	36.8	38.8	38.8	42.6	752.3	0.00	0.0	339	4.86	345	2.3	0.16	2.3	0.000	0.128	37.1	37	20.0	40.7	6.77	 .0687	0.00	234	1	100.0	10
26/06/14	3:50 p	36.8	36.9	36.8	34	18.3	1.8	SSE	1.07	3.6	SSW	36.8	38.8	38.8	42.6	752.2	0.00	0.0	335	4.80	341	2.2	0.16	2.2	0.000	0.128	37.2	37	20.0	40.8	6.77	 .0687	0.00	234	1	100.0	10
26/06/14	4:00 p	36.8	36.9	36.8	35	18.8	1.8	S	1.07	4.9	ESE	36.8	39.2	39.2	43.1	752.3	0.00	0.0	336	4.82	359	2.1	0.15	2.1	0.000	0.128	37.2	37	20.1	40.9	6.77	 .0687	0.36	235	1	100.0	10
26/06/14	4:10 p	36.8	36.8	36.8	35	18.9	1.8	S	1.07	6.7	ENE	36.8	39.2	39.2	43.4	752.2	0.00	0.0	357	5.12	373	2.0	0.14	2.1	0.000	0.128	37.2	37	20.1	40.9	6.77	 .0687	0.00	234	1	100.0	10
26/06/14	4:20 p	37.0	37.1	36.8	35	19.0	1.3	SSE	0.80	4.0	E	37.0	39.6	39.6	42.9	752.3	0.00	0.0	281	4.03	325	1.6	0.11	1.8	0.000	0.130	37.3	37	20.1	41.1	6.77	 .0687	0.00	234	1	100.0	10
26/06/14	4:30 p	36.8	37.0	36.8	35	18.8	1.8	S	1.07	5.4	E	36.8	39.2	39.2	41.7	752.2	0.00	0.0	213	3.05	237	1.2	0.09	1.3	0.000	0.128	37.3	37	20.2	41.2	6.77	 .0686	0.00	234	1	100.0	10
