		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
12/06/14	12:10 a	30.1	30.2	30.1	60	21.5	3.6	E	2.15	8.5	NE	30.0	33.3	33.2	32.4	752.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.082	36.8	39	20.6	41.1	7.08	 .0688	0.00	233	1	100.0	10
12/06/14	12:20 a	30.0	30.1	30.0	61	21.7	3.6	E	2.15	8.9	ENE	29.9	33.3	33.2	32.4	752.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.081	36.8	39	20.6	41.1	7.08	 .0688	0.00	234	1	100.0	10
12/06/14	12:30 a	29.9	30.1	29.9	61	21.6	3.6	E	2.15	8.9	ESE	29.8	33.2	33.1	32.3	752.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.081	36.8	39	20.6	40.9	7.09	 .0688	0.00	234	1	100.0	10
12/06/14	12:40 a	29.9	29.9	29.8	61	21.6	3.6	ESE	2.15	8.0	SE	29.8	33.1	32.9	32.2	752.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.080	36.7	39	20.5	40.8	7.09	 .0688	0.00	234	1	100.0	10
12/06/14	12:50 a	29.8	29.9	29.8	60	21.2	4.9	E	2.95	11.2	SE	29.2	32.7	32.1	31.4	752.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.080	36.7	39	20.5	40.8	7.09	 .0688	0.00	234	1	100.0	10
12/06/14	1:00 a	29.7	29.8	29.7	60	21.1	4.5	ESE	2.68	10.3	E	29.3	32.4	32.0	31.3	752.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.079	36.7	39	20.5	40.7	7.09	 .0688	0.13	234	1	100.0	10
12/06/14	1:10 a	29.6	29.7	29.6	60	21.0	4.0	ESE	2.41	8.9	ESE	29.3	32.2	31.9	31.2	752.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.078	36.7	40	20.9	41.2	7.25	 .0687	0.00	235	1	100.0	10
12/06/14	1:20 a	29.4	29.6	29.4	61	21.1	4.5	E	2.68	8.5	E	28.9	32.1	31.6	30.9	752.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.077	36.7	40	20.9	41.2	7.25	 .0687	0.00	234	1	100.0	10
12/06/14	1:30 a	29.3	29.4	29.3	61	21.0	4.5	E	2.68	8.9	ESE	28.8	31.9	31.4	30.7	752.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	36.6	40	20.8	41.1	7.25	 .0687	0.00	234	1	100.0	10
12/06/14	1:40 a	29.3	29.3	29.3	62	21.2	4.5	E	2.68	8.9	E	28.7	31.9	31.4	30.7	752.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	36.6	40	20.8	40.9	7.25	 .0687	0.00	234	1	100.0	10
12/06/14	1:50 a	29.2	29.3	29.2	62	21.1	4.9	E	2.95	8.9	ESE	28.5	31.8	31.1	30.4	752.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	36.5	40	20.7	40.8	7.25	 .0688	0.00	234	1	100.0	10
12/06/14	2:00 a	29.1	29.2	29.1	62	21.0	4.5	E	2.68	8.5	E	28.5	31.6	31.0	30.3	752.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	36.4	40	20.6	40.6	7.25	 .0688	0.13	234	1	100.0	10
