		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
17/06/14	12:10 a	30.6	30.7	30.6	51	19.3	4.0	E	2.41	8.5	ESE	30.3	32.4	32.2	31.4	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.085	37.1	35	19.1	39.7	6.47	 .0689	0.00	233	1	100.0	10
17/06/14	12:20 a	30.4	30.6	30.4	52	19.5	4.5	E	2.68	10.3	E	30.1	32.4	32.1	31.4	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.084	37.1	35	19.1	39.7	6.47	 .0689	0.00	234	1	100.0	10
17/06/14	12:30 a	30.3	30.4	30.3	52	19.4	4.0	E	2.41	10.3	E	30.1	32.2	32.0	31.2	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.083	37.1	35	19.1	39.7	6.48	 .0689	0.00	235	1	100.0	10
17/06/14	12:40 a	30.2	30.3	30.2	53	19.6	4.5	E	2.68	9.4	ESE	29.8	32.2	31.8	31.1	753.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.083	37.1	35	19.1	39.7	6.48	 .0689	0.00	234	1	100.0	10
17/06/14	12:50 a	30.1	30.2	30.1	53	19.4	4.9	E	2.95	9.4	ESE	29.5	31.8	31.3	30.6	753.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.081	36.9	35	19.0	39.4	6.48	 .0689	0.00	234	1	100.0	10
17/06/14	1:00 a	30.0	30.1	30.0	54	19.7	5.4	E	3.22	10.7	E	29.3	31.9	31.2	30.6	753.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.081	36.9	35	18.9	39.3	6.48	 .0689	0.15	234	1	100.0	10
17/06/14	1:10 a	29.9	30.0	29.9	54	19.6	5.8	E	3.49	10.7	ESE	29.2	31.8	31.0	30.3	752.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.081	36.8	36	19.3	39.7	6.68	 .0689	0.00	234	1	100.0	10
17/06/14	1:20 a	29.9	29.9	29.9	54	19.6	5.8	E	3.49	12.1	ESE	29.1	31.7	30.9	30.3	752.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.080	36.7	36	19.2	39.5	6.69	 .0689	0.00	234	1	100.0	10
17/06/14	1:30 a	29.9	29.9	29.8	54	19.6	6.3	E	3.76	13.0	ESE	29.0	31.7	30.8	30.2	752.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.080	36.7	36	19.2	39.5	6.69	 .0689	0.00	235	1	100.0	10
