		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
06/07/15	12:01 a	29.4	29.4	29.4	62	21.4	3.1	E	0.19	6.7	ENE	29.4	32.3	32.3	31.5	754.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.7	38	20.0	40.3	6.99	 .0690	0.00	23	1	100.0	1
06/07/15	12:02 a	29.4	29.4	29.4	62	21.4	4.5	ESE	0.27	8.0	ESE	28.9	32.3	31.8	31.1	754.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.7	38	20.0	40.3	6.99	 .0690	0.00	23	1	100.0	1
06/07/15	12:03 a	29.4	29.4	29.4	62	21.4	3.1	E	0.19	5.4	E	29.4	32.3	32.3	31.5	754.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.7	38	20.0	40.3	6.99	 .0690	0.00	23	1	100.0	1
06/07/15	12:04 a	29.4	29.4	29.4	62	21.4	4.0	E	0.24	6.3	E	29.1	32.3	31.9	31.2	754.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.7	38	20.0	40.3	6.99	 .0690	0.00	24	1	100.0	1
06/07/15	12:05 a	29.4	29.4	29.4	62	21.4	4.9	E	0.30	7.2	E	28.8	32.3	31.6	30.9	754.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.7	38	20.0	40.3	6.99	 .0690	0.00	23	1	100.0	1
06/07/15	12:06 a	29.4	29.4	29.4	62	21.4	2.7	E	0.16	4.5	E	29.4	32.3	32.3	31.5	754.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.7	38	20.0	40.3	6.99	 .0690	0.00	24	1	100.0	1
06/07/15	12:07 a	29.4	29.4	29.4	62	21.4	4.0	E	0.24	5.8	E	29.1	32.3	31.9	31.2	754.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.7	38	20.0	40.3	6.99	 .0690	0.00	23	1	100.0	1
06/07/15	12:08 a	29.4	29.4	29.4	61	21.1	5.4	E	0.32	7.2	ESE	28.7	32.1	31.3	30.7	754.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.7	38	20.0	40.3	6.99	 .0690	0.00	24	1	100.0	1
06/07/15	12:09 a	29.4	29.4	29.4	61	21.1	6.3	E	0.38	8.5	E	28.4	32.0	31.0	30.4	754.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.6	38	20.0	40.2	6.99	 .0690	0.00	23	1	100.0	1
