		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
07/07/15	12:01 a	29.5	29.5	29.4	52	18.6	4.5	E	0.27	7.2	E	29.0	30.8	30.3	29.5	754.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	34	17.9	38.0	6.40	 .0693	0.00	23	1	100.0	1
07/07/15	12:02 a	29.4	29.4	29.4	52	18.6	5.8	E	0.35	8.9	E	28.6	30.7	29.8	29.1	754.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	34	17.9	38.0	6.40	 .0693	0.00	23	1	100.0	1
07/07/15	12:03 a	29.4	29.4	29.4	52	18.6	5.4	E	0.32	8.5	SE	28.7	30.7	29.9	29.2	754.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	34	17.9	38.0	6.40	 .0693	0.00	24	1	100.0	1
07/07/15	12:04 a	29.4	29.4	29.4	52	18.6	4.5	E	0.27	5.8	E	28.9	30.7	30.2	29.4	754.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	34	17.9	38.0	6.40	 .0693	0.00	23	1	100.0	1
07/07/15	12:05 a	29.4	29.4	29.4	52	18.6	4.5	E	0.27	6.3	ENE	28.9	30.7	30.2	29.4	754.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	34	17.9	38.0	6.40	 .0693	0.00	23	1	100.0	1
07/07/15	12:06 a	29.4	29.4	29.4	52	18.6	4.0	E	0.24	7.2	E	29.1	30.7	30.3	29.5	754.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	34	17.9	38.0	6.40	 .0693	0.00	24	1	100.0	1
07/07/15	12:07 a	29.4	29.4	29.4	52	18.5	3.6	E	0.21	6.3	E	29.3	30.6	30.5	29.7	754.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	34	17.9	38.0	6.40	 .0693	0.00	23	1	100.0	1
07/07/15	12:08 a	29.4	29.4	29.4	52	18.5	3.6	E	0.21	6.3	ESE	29.3	30.6	30.5	29.7	754.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	34	17.9	37.9	6.41	 .0693	0.00	24	1	100.0	1
07/07/15	12:09 a	29.4	29.4	29.4	52	18.5	3.6	ESE	0.21	6.3	E	29.3	30.6	30.5	29.7	754.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	34	17.9	37.9	6.41	 .0693	0.00	23	1	100.0	1
