		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/04/15	12:15 a	27.7	27.7	27.7	84	24.7	1.3	W	1.21	2.7	W	27.7	32.0	32.0	31.3	757.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.097	34.7	49	22.4	39.9	8.76	 .0695	0.00	350	1	100.0	15
01/04/15	12:30 a	27.7	27.7	27.6	84	24.7	1.3	W	1.21	2.7	W	27.7	32.0	32.0	31.3	757.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.097	34.7	49	22.4	39.9	8.76	 .0695	0.00	351	1	100.0	15
01/04/15	12:45 a	27.7	27.7	27.6	84	24.7	0.9	W	0.80	2.2	W	27.7	32.0	32.0	31.3	757.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.097	34.6	49	22.3	39.8	8.76	 .0695	0.00	351	1	100.0	15
01/04/15	1:00 a	27.7	27.7	27.7	84	24.8	0.9	WSW	0.80	2.7	W	27.7	32.1	32.1	31.4	757.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.098	34.6	49	22.3	39.6	8.77	 .0695	0.03	351	1	100.0	15
01/04/15	1:15 a	27.7	27.7	27.7	84	24.8	0.4	WSW	0.40	2.2	WSW	27.7	32.1	32.1	31.4	757.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.098	34.5	49	22.2	39.5	8.77	 .0695	0.00	351	1	100.0	15
01/04/15	1:30 a	27.7	27.7	27.7	84	24.7	0.4	WSW	0.40	2.2	WSW	27.7	32.0	32.0	31.3	757.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.097	34.5	49	22.2	39.5	8.77	 .0695	0.00	352	1	100.0	15
01/04/15	1:45 a	27.6	27.7	27.6	84	24.7	0.4	WSW	0.40	1.8	WSW	27.6	31.8	31.8	31.2	756.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.097	34.5	49	22.2	39.5	8.77	 .0695	0.00	351	1	100.0	15
01/04/15	2:00 a	27.6	27.7	27.6	84	24.7	0.4	WSW	0.40	2.2	WSW	27.6	31.8	31.8	31.2	756.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.097	34.4	50	22.5	39.7	8.89	 .0694	0.03	351	1	100.0	15
01/04/15	2:15 a	27.6	27.7	27.6	84	24.7	0.9	SSW	0.80	3.1	SSW	27.6	31.8	31.8	31.2	756.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.097	34.4	50	22.5	39.6	8.89	 .0695	0.00	351	1	100.0	15
01/04/15	2:30 a	27.5	27.6	27.4	85	24.8	0.9	S	0.80	2.2	SSW	27.5	31.7	31.7	31.1	756.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.095	34.4	50	22.5	39.6	8.89	 .0695	0.00	352	1	100.0	15
01/04/15	2:45 a	27.4	27.5	27.4	85	24.7	0.4	S	0.40	2.2	S	27.4	31.6	31.6	30.9	756.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.095	34.4	50	22.5	39.6	8.89	 .0695	0.00	351	1	100.0	15
01/04/15	3:00 a	27.4	27.4	27.4	85	24.7	0.4	S	0.40	2.2	S	27.4	31.6	31.6	30.9	756.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.095	34.4	50	22.5	39.6	8.89	 .0694	0.03	351	1	100.0	15
01/04/15	3:15 a	27.3	27.4	27.3	85	24.6	0.4	S	0.40	2.2	S	27.3	31.3	31.3	30.6	756.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.094	34.4	50	22.5	39.6	8.89	 .0694	0.00	351	1	100.0	15
01/04/15	3:30 a	27.2	27.3	27.2	86	24.7	0.4	S	0.40	2.2	S	27.2	31.2	31.2	30.5	756.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.093	34.4	50	22.5	39.6	8.89	 .0694	0.00	351	1	100.0	15
01/04/15	3:45 a	27.2	27.2	27.2	86	24.6	0.4	S	0.40	1.8	S	27.2	31.1	31.1	30.4	756.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.092	34.3	50	22.4	39.4	8.90	 .0694	0.00	352	1	100.0	15
01/04/15	4:00 a	27.1	27.2	27.1	86	24.5	0.4	S	0.40	1.8	S	27.1	30.8	30.8	30.1	756.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.091	34.3	50	22.4	39.3	8.90	 .0695	0.03	351	1	100.0	15
01/04/15	4:15 a	26.9	27.1	26.9	87	24.6	0.4	S	0.40	1.8	S	26.9	30.7	30.7	30.0	756.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.090	34.1	50	22.2	38.9	8.91	 .0695	0.00	351	1	100.0	15
01/04/15	4:30 a	26.8	26.9	26.8	87	24.5	0.0	S	0.00	1.8	S	26.8	30.4	30.4	29.8	756.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.089	34.1	51	22.5	39.2	9.08	 .0695	0.00	351	1	100.0	15
01/04/15	4:45 a	26.8	26.8	26.8	87	24.4	0.4	S	0.40	1.8	S	26.8	30.3	30.3	29.6	756.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.088	34.0	51	22.4	39.1	9.09	 .0695	0.00	352	1	100.0	15
01/04/15	5:00 a	26.7	26.8	26.7	87	24.4	0.4	S	0.40	2.7	SSW	26.7	30.2	30.2	29.5	756.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.087	33.9	51	22.3	38.8	9.09	 .0695	0.03	351	1	100.0	15
01/04/15	5:15 a	26.7	26.7	26.7	87	24.3	0.9	SW	0.80	2.7	SW	26.7	30.1	30.1	29.4	756.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.087	33.8	51	22.3	38.7	9.09	 .0696	0.00	351	1	100.0	15
01/04/15	5:30 a	26.6	26.7	26.6	87	24.3	0.9	SW	0.80	2.7	SW	26.6	29.9	29.9	29.3	756.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.086	33.7	51	22.2	38.4	9.10	 .0696	0.00	351	1	100.0	15
01/04/15	5:45 a	26.6	26.7	26.6	87	24.2	0.4	SW	0.40	2.2	SW	26.6	29.8	29.8	29.2	756.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.086	33.6	51	22.1	38.2	9.10	 .0697	0.00	352	1	100.0	15
01/04/15	6:00 a	26.6	26.6	26.6	87	24.2	0.0	SW	0.00	0.9	SW	26.6	29.8	29.8	29.2	756.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.086	33.7	51	22.1	38.3	9.10	 .0697	0.03	351	1	100.0	15
01/04/15	6:15 a	26.6	26.6	26.6	87	24.2	0.0	SW	0.00	0.9	SW	26.6	29.8	29.8	29.2	757.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.086	33.7	51	22.1	38.3	9.10	 .0697	0.00	351	1	100.0	15
01/04/15	6:30 a	26.5	26.6	26.5	88	24.3	0.0	SW	0.00	1.3	SW	26.5	29.8	29.8	29.2	757.2	0.00	0.0	3	0.06	11	0.0	0.00	0.0	0.000	0.085	33.7	51	22.2	38.4	9.10	 .0697	0.00	351	1	100.0	15
01/04/15	6:45 a	26.5	26.5	26.5	88	24.3	0.4	SW	0.40	1.8	SW	26.5	29.8	29.8	29.4	757.3	0.00	0.0	20	0.43	33	0.0	0.00	0.0	0.000	0.085	33.8	51	22.2	38.6	9.09	 .0697	0.00	352	1	100.0	15
01/04/15	7:00 a	26.6	26.6	26.5	88	24.5	0.0	SW	0.00	1.8	SW	26.6	30.1	30.1	30.1	757.5	0.00	0.0	51	1.10	67	0.0	0.00	0.0	0.000	0.086	33.8	51	22.2	38.6	9.09	 .0697	0.03	351	1	100.0	15
