		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
13/06/15	12:01 a	29.6	29.6	29.6	63	21.8	0.9	SE	0.05	1.8	SSE	29.6	32.8	32.8	32.1	754.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	44	22.0	41.6	7.91	 .0689	0.00	22	1	95.7	1
13/06/15	12:02 a	29.6	29.6	29.6	63	21.8	0.0	SSE	0.00	0.4	SSE	29.6	32.8	32.8	32.1	754.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	44	22.0	41.6	7.91	 .0689	0.00	24	1	100.0	1
13/06/15	12:03 a	29.6	29.6	29.6	63	21.8	0.4	SSE	0.03	0.4	SSE	29.6	32.8	32.8	32.1	754.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	44	22.0	41.6	7.91	 .0689	0.00	23	1	100.0	1
13/06/15	12:04 a	29.7	29.7	29.6	63	21.9	0.4	SSE	0.03	0.9	SSE	29.7	32.9	32.9	32.2	754.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	44	22.0	41.6	7.91	 .0689	0.00	23	1	100.0	1
13/06/15	12:05 a	29.6	29.6	29.6	63	21.8	0.0	SSE	0.00	0.4	SSE	29.6	32.8	32.8	32.1	754.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	44	22.0	41.6	7.91	 .0689	0.00	24	1	100.0	1
13/06/15	12:06 a	29.6	29.6	29.6	63	21.8	0.4	SSE	0.03	2.2	SSE	29.6	32.8	32.8	32.1	754.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	44	22.0	41.6	7.91	 .0689	0.00	23	1	100.0	1
13/06/15	12:07 a	29.6	29.7	29.6	63	21.8	0.0	SSE	0.00	0.9	S	29.6	32.8	32.8	32.1	754.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	44	22.0	41.6	7.91	 .0689	0.00	24	1	100.0	1
13/06/15	12:08 a	29.6	29.6	29.6	63	21.8	0.4	S	0.03	0.9	S	29.6	32.8	32.8	32.1	754.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	44	22.0	41.6	7.91	 .0689	0.00	23	1	100.0	1
13/06/15	12:09 a	29.6	29.6	29.6	63	21.8	0.0	S	0.00	0.9	S	29.6	32.8	32.8	32.1	754.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	44	22.0	41.6	7.91	 .0689	0.00	23	1	100.0	1
13/06/15	12:10 a	29.6	29.6	29.6	63	21.8	0.0	S	0.00	0.4	S	29.6	32.8	32.8	32.1	754.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	44	22.0	41.6	7.91	 .0689	0.00	24	1	100.0	1
13/06/15	12:11 a	29.6	29.6	29.6	63	21.8	0.4	S	0.03	0.9	S	29.6	32.8	32.8	32.1	754.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	44	22.0	41.6	7.91	 .0689	0.00	23	1	100.0	1
13/06/15	12:12 a	29.6	29.6	29.6	63	21.8	0.4	S	0.03	0.4	S	29.6	32.8	32.8	32.1	754.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	44	22.0	41.6	7.91	 .0689	0.00	24	1	100.0	1
13/06/15	12:13 a	29.6	29.6	29.6	63	21.8	0.4	S	0.03	0.9	S	29.6	32.7	32.7	32.0	754.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	44	22.0	41.6	7.91	 .0689	0.00	23	1	100.0	1
13/06/15	12:14 a	29.6	29.6	29.6	63	21.8	0.4	SE	0.03	0.9	SE	29.6	32.7	32.7	32.0	754.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	44	22.0	41.6	7.91	 .0689	0.00	24	1	100.0	1
13/06/15	12:15 a	29.6	29.6	29.6	63	21.8	0.9	SSE	0.05	1.3	SSE	29.6	32.7	32.7	32.0	754.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	44	22.0	41.6	7.91	 .0689	0.00	23	1	100.0	1
13/06/15	12:16 a	29.5	29.6	29.5	64	22.0	0.4	SSE	0.03	0.9	SSE	29.5	32.8	32.8	32.1	754.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	44	22.0	41.6	7.91	 .0689	0.00	23	1	100.0	1
