		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
18/06/15	12:01 a	29.8	29.8	29.8	60	21.2	4.0	ESE	0.24	5.4	ESE	29.5	32.6	32.3	31.6	752.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	34.8	41	19.6	37.7	7.47	 .0693	0.00	23	1	100.0	1
18/06/15	12:02 a	29.8	29.8	29.8	60	21.2	3.6	ESE	0.21	5.8	E	29.7	32.6	32.5	31.8	752.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	34.7	41	19.5	37.6	7.47	 .0693	0.00	23	1	100.0	1
18/06/15	12:03 a	29.8	29.8	29.7	60	21.2	3.1	E	0.19	4.9	E	29.8	32.6	32.6	31.8	752.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	34.7	41	19.5	37.6	7.47	 .0693	0.00	24	1	100.0	1
18/06/15	12:04 a	29.7	29.7	29.7	60	21.1	4.0	E	0.24	7.2	E	29.4	32.4	32.2	31.4	752.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	34.7	41	19.5	37.6	7.47	 .0693	0.00	23	1	100.0	1
18/06/15	12:05 a	29.7	29.7	29.7	60	21.1	3.1	E	0.19	4.9	ESE	29.7	32.4	32.4	31.7	752.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	34.7	41	19.5	37.6	7.47	 .0693	0.00	23	1	100.0	1
18/06/15	12:06 a	29.7	29.7	29.7	60	21.1	3.6	E	0.21	6.3	ESE	29.6	32.4	32.3	31.6	752.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	34.7	41	19.5	37.6	7.47	 .0693	0.00	24	1	100.0	1
18/06/15	12:07 a	29.7	29.7	29.7	61	21.3	3.1	E	0.19	4.9	NE	29.7	32.6	32.6	31.8	752.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	34.7	41	19.5	37.6	7.47	 .0693	0.00	23	1	100.0	1
18/06/15	12:08 a	29.7	29.7	29.7	61	21.3	4.0	E	0.24	7.2	E	29.3	32.6	32.2	31.5	752.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	34.7	41	19.5	37.6	7.47	 .0693	0.00	24	1	100.0	1
18/06/15	12:09 a	29.7	29.7	29.7	61	21.3	3.6	E	0.21	6.7	E	29.6	32.6	32.4	31.7	752.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	34.7	41	19.5	37.6	7.47	 .0693	0.00	23	1	100.0	1
